48246	ans_48246	ans_393 ans_3264 ans_59009 ans_45973 ans_517 ans_36595 ans_21134 ans_161 ans_24063 ans_22563 ans_54659 ans_27137 ans_45403 ans_8019 ans_5809 ans_48445 ans_10519 ans_1313 ans_28279 ans_25022 ans_17061 ans_49174 ans_45560 ans_9031 ans_10929 ans_16533 ans_212 ans_43967 ans_5457 ans_6799 ans_44426 ans_61945 ans_72049 ans_72705 ans_51755 ans_44660 ans_63516 ans_11443 ans_50362 ans_30857 ans_8875 ans_14024 ans_2971 ans_48246 ans_10516 ans_50032 ans_43287 ans_15603 ans_58833 ans_72261 ans_30228 ans_2573 ans_5192 ans_27962 ans_3808 ans_49112 ans_60593 ans_10819 ans_43371 ans_62715 ans_1050 ans_35962 ans_5548 ans_27825 ans_10928 ans_6040 ans_18930 ans_83 ans_41926 ans_67805 ans_4261 ans_3309 ans_60518 ans_4996 ans_62039 ans_45429 ans_23351 ans_72546 ans_49048 ans_4598 ans_26625 ans_22476 ans_8182 ans_18238 ans_5002 ans_9531 ans_8726 ans_43817 ans_2349 ans_35390 ans_15511 ans_28617 ans_9629 ans_2870 ans_18280 ans_28796 ans_13420 ans_64268 ans_6734 ans_37567
13071	ans_13071	ans_5097 ans_50395 ans_2940 ans_11456 ans_27481 ans_66167 ans_39706 ans_34013 ans_22112 ans_588 ans_64268 ans_53609 ans_18579 ans_52168 ans_10516 ans_8270 ans_3361 ans_21539 ans_18723 ans_32169 ans_5779 ans_26572 ans_45403 ans_57393 ans_5820 ans_5317 ans_11335 ans_22815 ans_64728 ans_48921 ans_16533 ans_47969 ans_70890 ans_22476 ans_8298 ans_4304 ans_10032 ans_10955 ans_22832 ans_43749 ans_8886 ans_45299 ans_63777 ans_64406 ans_43817 ans_39947 ans_3376 ans_71419 ans_1397 ans_16260 ans_48236 ans_36179 ans_13071 ans_27625 ans_16092 ans_48735 ans_43190 ans_59320 ans_3115 ans_24874 ans_1989 ans_47642 ans_17172 ans_4940 ans_45263 ans_22619 ans_126 ans_57364 ans_48104 ans_29091 ans_47223 ans_584 ans_16330 ans_2911 ans_40101 ans_33656 ans_63821 ans_22217 ans_11801 ans_6257 ans_57236 ans_16572 ans_6090 ans_195 ans_58859 ans_14505 ans_36522 ans_26637 ans_25062 ans_2473 ans_47305 ans_6295 ans_28012 ans_3264 ans_11101 ans_9123 ans_46811 ans_36754 ans_250 ans_24223
55343	ans_55343	ans_20984 ans_7170 ans_21322 ans_10892 ans_11830 ans_16097 ans_6802 ans_40069 ans_69879 ans_63299 ans_20385 ans_64491 ans_64693 ans_3153 ans_35900 ans_2297 ans_5174 ans_587 ans_2953 ans_30513 ans_47621 ans_21129 ans_66677 ans_69641 ans_57819 ans_36737 ans_61224 ans_48437 ans_40203 ans_22261 ans_388 ans_7507 ans_69403 ans_774 ans_54662 ans_20672 ans_33314 ans_70131 ans_3076 ans_2805 ans_13912 ans_46843 ans_52217 ans_10673 ans_1397 ans_2617 ans_69905 ans_430 ans_45583 ans_6606 ans_70374 ans_14576 ans_50419 ans_55343 ans_12986 ans_1412 ans_4130 ans_11515 ans_10225 ans_3591 ans_41970 ans_55919 ans_21725 ans_3706 ans_67516 ans_16533 ans_57755 ans_8926 ans_831 ans_72107 ans_45975 ans_28965 ans_11552 ans_18541 ans_622 ans_10223 ans_54096 ans_30040 ans_2565 ans_72778 ans_6751 ans_1134 ans_126 ans_13141 ans_10140 ans_11339 ans_11354 ans_2001 ans_54125 ans_55027 ans_469 ans_7561 ans_36146 ans_12744 ans_48921 ans_18655 ans_39100 ans_3789 ans_4830 ans_25177
21371	ans_21371	ans_49734 ans_2423 ans_5816 ans_2777 ans_22625 ans_71225 ans_6179 ans_9290 ans_55732 ans_11704 ans_29036 ans_21371 ans_69262 ans_2532 ans_9090 ans_38994 ans_2452 ans_5664 ans_3169 ans_13009 ans_4992 ans_6845 ans_36915 ans_13234 ans_12065 ans_13396 ans_12869 ans_632 ans_44515 ans_3560 ans_28582 ans_116 ans_2353 ans_33806 ans_30738 ans_21880 ans_26500 ans_71171 ans_1661 ans_443 ans_13120 ans_39481 ans_64023 ans_10649 ans_5430 ans_23269 ans_12441 ans_83 ans_10516 ans_64036 ans_16330 ans_8957 ans_22118 ans_1119 ans_39307 ans_30513 ans_29942 ans_38727 ans_24675 ans_39201 ans_70057 ans_45349 ans_57480 ans_70686 ans_26808 ans_12521 ans_7112 ans_33703 ans_8736 ans_4396 ans_26830 ans_4728 ans_36940 ans_10439 ans_27412 ans_64780 ans_3046 ans_2458 ans_64268 ans_47748 ans_67648 ans_4367 ans_9576 ans_7857 ans_8751 ans_8600 ans_1526 ans_6591 ans_389 ans_28544 ans_27840 ans_24380 ans_804 ans_52096 ans_54405 ans_7 ans_13195 ans_3040 ans_39899 ans_9443
63974	ans_63974	ans_36842 ans_10694 ans_21060 ans_5820 ans_23989 ans_2720 ans_6598 ans_894 ans_63974 ans_9616 ans_854 ans_9002 ans_16014 ans_58177 ans_12622 ans_12677 ans_7655 ans_48518 ans_13153 ans_3314 ans_8532 ans_4178 ans_44202 ans_26810 ans_48219 ans_45706 ans_71601 ans_69727 ans_33806 ans_23683 ans_17061 ans_29071 ans_9185 ans_62777 ans_55283 ans_5602 ans_1202 ans_11339 ans_1076 ans_47645 ans_9154 ans_11342 ans_64704 ans_3120 ans_17172 ans_15650 ans_5148 ans_69195 ans_3040 ans_22971 ans_8671 ans_3486 ans_3946 ans_67368 ans_16891 ans_2967 ans_13081 ans_49427 ans_3130 ans_39332 ans_14648 ans_45324 ans_2565 ans_4891 ans_67195 ans_45142 ans_35560 ans_1485 ans_49263 ans_33738 ans_405 ans_2343 ans_4388 ans_2688 ans_486 ans_45255 ans_8593 ans_64501 ans_16811 ans_48533 ans_3207 ans_27439 ans_873 ans_48490 ans_51681 ans_30942 ans_12160 ans_13843 ans_9267 ans_21134 ans_35868 ans_4193 ans_23530 ans_8632 ans_38963 ans_10991 ans_48103 ans_23741 ans_24891 ans_70807
17050	ans_17050	ans_27271 ans_5608 ans_10753 ans_12995 ans_21098 ans_14367 ans_1672 ans_5171 ans_12718 ans_119 ans_10929 ans_69204 ans_53998 ans_2617 ans_10479 ans_53801 ans_7588 ans_26539 ans_8056 ans_73464 ans_53961 ans_37131 ans_12482 ans_9050 ans_69370 ans_73056 ans_11605 ans_43178 ans_29014 ans_56553 ans_2075 ans_23669 ans_73449 ans_23471 ans_59176 ans_27247 ans_15963 ans_52124 ans_16115 ans_5266 ans_47464 ans_21947 ans_55828 ans_3067 ans_13744 ans_8693 ans_55191 ans_59083 ans_58923 ans_280 ans_71250 ans_50178 ans_24845 ans_13506 ans_7379 ans_10163 ans_20683 ans_18655 ans_44817 ans_20768 ans_56399 ans_17050 ans_12783 ans_26387 ans_14356 ans_57630 ans_5363 ans_47805 ans_57517 ans_4475 ans_1546 ans_67365 ans_55982 ans_28710 ans_46896 ans_11863 ans_57544 ans_39448 ans_2 ans_9739 ans_67309 ans_67123 ans_6157 ans_29667 ans_1242 ans_5971 ans_8075 ans_50483 ans_24209 ans_9680 ans_14233 ans_990 ans_22619 ans_47969 ans_45971 ans_46451 ans_26830 ans_22968 ans_7009 ans_29137
12792	ans_12792	ans_528 ans_23614 ans_22744 ans_126 ans_24845 ans_56523 ans_15146 ans_5444 ans_63516 ans_3464 ans_36522 ans_20395 ans_43931 ans_5065 ans_54380 ans_26629 ans_67282 ans_44705 ans_3975 ans_12792 ans_45560 ans_43106 ans_6295 ans_27428 ans_21255 ans_52236 ans_27923 ans_46322 ans_36223 ans_4509 ans_36979 ans_47618 ans_11321 ans_5196 ans_13557 ans_8298 ans_39200 ans_22782 ans_14629 ans_28469 ans_39 ans_3430 ans_13272 ans_46276 ans_15357 ans_3115 ans_38817 ans_43749 ans_13156 ans_59243 ans_14971 ans_2911 ans_24122 ans_54213 ans_647 ans_12495 ans_22537 ans_46811 ans_3620 ans_33415 ans_10010 ans_63777 ans_46896 ans_59068 ans_5471 ans_58750 ans_1828 ans_2413 ans_43993 ans_21176 ans_56452 ans_64123 ans_1989 ans_28453 ans_9937 ans_1239 ans_15882 ans_57520 ans_44547 ans_24336 ans_618 ans_65923 ans_33552 ans_61060 ans_71455 ans_5833 ans_22718 ans_18789 ans_588 ans_2492 ans_47116 ans_48614 ans_28295 ans_4646 ans_44541 ans_533 ans_39100 ans_14972 ans_51867 ans_7588
64721	ans_64721	ans_30513 ans_43112 ans_29117 ans_64418 ans_8298 ans_20520 ans_43019 ans_20445 ans_29795 ans_63516 ans_16360 ans_10175 ans_26988 ans_56523 ans_3997 ans_16733 ans_36179 ans_43772 ans_82 ans_1156 ans_5696 ans_47680 ans_22476 ans_37526 ans_48926 ans_8311 ans_10372 ans_43351 ans_10204 ans_66251 ans_64721 ans_27147 ans_14528 ans_28981 ans_45640 ans_10267 ans_9373 ans_11489 ans_7844 ans_55024 ans_5028 ans_23850 ans_23541 ans_49486 ans_33755 ans_15849 ans_45427 ans_27201 ans_4409 ans_48068 ans_8474 ans_7666 ans_71505 ans_62336 ans_51852 ans_12765 ans_57393 ans_24157 ans_8953 ans_27075 ans_29614 ans_41717 ans_47116 ans_58923 ans_71878 ans_21015 ans_5266 ans_4343 ans_11766 ans_20863 ans_1502 ans_16342 ans_35879 ans_66754 ans_15103 ans_48250 ans_22744 ans_8019 ans_22309 ans_8239 ans_57011 ans_66167 ans_22531 ans_20422 ans_23279 ans_11757 ans_48126 ans_5640 ans_26930 ans_9648 ans_3072 ans_16472 ans_5558 ans_47227 ans_12669 ans_7938 ans_14279 ans_47564 ans_707 ans_70413
6341	ans_6341	ans_1227 ans_21060 ans_10079 ans_37640 ans_446 ans_9706 ans_4219 ans_1538 ans_26745 ans_35687 ans_11063 ans_55387 ans_16847 ans_10694 ans_20951 ans_6270 ans_33817 ans_29265 ans_27271 ans_2750 ans_15762 ans_1013 ans_46330 ans_70736 ans_2565 ans_16092 ans_11068 ans_5513 ans_14326 ans_41983 ans_9142 ans_37192 ans_14685 ans_69641 ans_12240 ans_35549 ans_23669 ans_15156 ans_30519 ans_7295 ans_5982 ans_15330 ans_16808 ans_48219 ans_8400 ans_41526 ans_736 ans_73084 ans_16937 ans_8924 ans_20520 ans_21811 ans_52496 ans_4114 ans_45827 ans_58584 ans_8844 ans_8671 ans_21245 ans_343 ans_6912 ans_46072 ans_58487 ans_4295 ans_7777 ans_22916 ans_24382 ans_8515 ans_2320 ans_16222 ans_2 ans_10176 ans_5776 ans_6341 ans_21909 ans_18861 ans_6802 ans_2815 ans_14534 ans_3320 ans_26368 ans_64514 ans_19124 ans_18837 ans_70427 ans_415 ans_20554 ans_71762 ans_64106 ans_29189 ans_22981 ans_9843 ans_4 ans_3 ans_23787 ans_30549 ans_1285 ans_16838 ans_57510 ans_70087
10610	ans_10610	ans_30851 ans_36848 ans_7295 ans_5048 ans_21245 ans_26553 ans_45871 ans_22700 ans_8581 ans_7736 ans_1227 ans_47688 ans_18659 ans_73198 ans_2692 ans_11063 ans_30791 ans_43687 ans_56427 ans_40237 ans_16455 ans_894 ans_66365 ans_5776 ans_30465 ans_7417 ans_16171 ans_36922 ans_6102 ans_30931 ans_13406 ans_1525 ans_1345 ans_30549 ans_41469 ans_11067 ans_5250 ans_22136 ans_50103 ans_70817 ans_61628 ans_27409 ans_22292 ans_35892 ans_46885 ans_3166 ans_15061 ans_7008 ans_22795 ans_70595 ans_27439 ans_57630 ans_1528 ans_15330 ans_11319 ans_10293 ans_24496 ans_7613 ans_23306 ans_45827 ans_64762 ans_14012 ans_3599 ans_7084 ans_30005 ans_4791 ans_56720 ans_18477 ans_46180 ans_71601 ans_30107 ans_774 ans_31072 ans_45576 ans_27797 ans_1341 ans_37192 ans_41614 ans_72513 ans_30519 ans_5434 ans_8532 ans_8255 ans_22715 ans_16064 ans_10610 ans_64198 ans_33460 ans_30777 ans_58487 ans_2320 ans_46072 ans_29189 ans_10602 ans_24542 ans_2815 ans_9706 ans_8844 ans_6652 ans_30331
13810	ans_13810	ans_12359 ans_40254 ans_27102 ans_82 ans_30970 ans_21475 ans_37240 ans_29522 ans_19160 ans_10207 ans_66352 ans_1299 ans_12091 ans_5641 ans_11801 ans_56667 ans_52415 ans_56171 ans_22531 ans_3643 ans_12669 ans_1285 ans_8181 ans_20683 ans_14279 ans_12220 ans_7685 ans_4218 ans_70359 ans_29137 ans_11154 ans_23393 ans_20395 ans_30384 ans_48110 ans_22888 ans_64728 ans_63956 ans_44649 ans_15398 ans_4140 ans_47844 ans_23937 ans_70483 ans_37325 ans_11066 ans_44393 ans_24496 ans_1348 ans_5171 ans_61945 ans_16386 ans_39881 ans_13291 ans_13810 ans_13431 ans_62215 ans_45871 ans_50321 ans_4475 ans_46896 ans_58767 ans_47222 ans_2320 ans_7352 ans_5513 ans_45115 ans_16749 ans_57819 ans_5179 ans_33924 ans_18822 ans_61939 ans_43220 ans_70019 ans_70546 ans_33917 ans_24551 ans_18234 ans_12590 ans_3046 ans_27072 ans_23876 ans_14807 ans_2693 ans_46337 ans_11354 ans_20342 ans_10701 ans_29189 ans_3410 ans_6606 ans_30986 ans_29166 ans_71134 ans_3288 ans_45190 ans_46454 ans_12652 ans_5884
20768	ans_20768	ans_59275 ans_9921 ans_12783 ans_69685 ans_15683 ans_35458 ans_57544 ans_18822 ans_64298 ans_4293 ans_70087 ans_39274 ans_2339 ans_57100 ans_39782 ans_14523 ans_23850 ans_20768 ans_73007 ans_44949 ans_57044 ans_10742 ans_16018 ans_10626 ans_1625 ans_4769 ans_11781 ans_6492 ans_9720 ans_4277 ans_23306 ans_5971 ans_3348 ans_27147 ans_9453 ans_71419 ans_58923 ans_59200 ans_8298 ans_46975 ans_4903 ans_62867 ans_48685 ans_4998 ans_13616 ans_72103 ans_11766 ans_66387 ans_4623 ans_44265 ans_4710 ans_26705 ans_15330 ans_787 ans_343 ans_293 ans_116 ans_48250 ans_20520 ans_39029 ans_5640 ans_820 ans_20629 ans_51986 ans_13744 ans_17050 ans_14681 ans_18257 ans_1285 ans_62975 ans_5424 ans_12797 ans_847 ans_6160 ans_66698 ans_21151 ans_43504 ans_16232 ans_41983 ans_17055 ans_11780 ans_73056 ans_15828 ans_21880 ans_15000 ans_16008 ans_415 ans_2750 ans_10555 ans_15017 ans_56546 ans_37215 ans_14423 ans_4174 ans_5757 ans_22960 ans_36030 ans_5006 ans_58584 ans_55226
4572	ans_4572	ans_10634 ans_5447 ans_43821 ans_10112 ans_5089 ans_65923 ans_10963 ans_35227 ans_39746 ans_23458 ans_6303 ans_8002 ans_12622 ans_9693 ans_20989 ans_9154 ans_14388 ans_4572 ans_5179 ans_20436 ans_3381 ans_22234 ans_51697 ans_22625 ans_18930 ans_14928 ans_12849 ans_33897 ans_59068 ans_30301 ans_5965 ans_66167 ans_38797 ans_36962 ans_26809 ans_7192 ans_528 ans_15669 ans_46560 ans_10990 ans_18766 ans_16471 ans_10298 ans_61362 ans_66926 ans_12851 ans_46136 ans_6652 ans_47193 ans_16926 ans_28469 ans_6530 ans_35693 ans_22112 ans_41926 ans_67 ans_55832 ans_22754 ans_3941 ans_67522 ans_172 ans_10753 ans_52356 ans_584 ans_72852 ans_50196 ans_53924 ans_53703 ans_7418 ans_58960 ans_45324 ans_7814 ans_13169 ans_22315 ans_52285 ans_46276 ans_10394 ans_46410 ans_6817 ans_10375 ans_58750 ans_36486 ans_4638 ans_45318 ans_28656 ans_44009 ans_5124 ans_2682 ans_30155 ans_23754 ans_13078 ans_24255 ans_6268 ans_50545 ans_99 ans_71419 ans_2509 ans_46783 ans_41643 ans_1018
24618	ans_24618	ans_35458 ans_1226 ans_4921 ans_65923 ans_50303 ans_2811 ans_8602 ans_10293 ans_53948 ans_4790 ans_30040 ans_27195 ans_43735 ans_26419 ans_62214 ans_23882 ans_13078 ans_27149 ans_24618 ans_22974 ans_58177 ans_16638 ans_12788 ans_36962 ans_7141 ans_55930 ans_5727 ans_44949 ans_25022 ans_38979 ans_6593 ans_11844 ans_61696 ans_10484 ans_21963 ans_5971 ans_7759 ans_60357 ans_15000 ans_60593 ans_7533 ans_23565 ans_4638 ans_10050 ans_22130 ans_10170 ans_67756 ans_26553 ans_5546 ans_20313 ans_13884 ans_57075 ans_3552 ans_50343 ans_10459 ans_54552 ans_21567 ans_59105 ans_8906 ans_37526 ans_6304 ans_30554 ans_62661 ans_46150 ans_20304 ans_44932 ans_62191 ans_47193 ans_12545 ans_21255 ans_10753 ans_21821 ans_47748 ans_24223 ans_66211 ans_528 ans_18457 ans_2339 ans_26643 ans_32116 ans_47506 ans_7170 ans_8199 ans_27231 ans_847 ans_9062 ans_6799 ans_48462 ans_26988 ans_16847 ans_4277 ans_8002 ans_47012 ans_10516 ans_67372 ans_73474 ans_15398 ans_45481 ans_37366 ans_16008
18843	ans_18843	ans_41461 ans_62214 ans_33415 ans_12220 ans_10204 ans_13234 ans_4930 ans_23787 ans_60864 ans_24874 ans_1239 ans_10025 ans_8019 ans_3130 ans_18843 ans_7112 ans_21400 ans_6606 ans_71531 ans_3871 ans_56720 ans_62039 ans_9979 ans_48103 ans_26643 ans_49369 ans_24382 ans_28382 ans_22337 ans_30077 ans_43749 ans_11093 ans_67264 ans_44484 ans_54947 ans_58487 ans_10626 ans_18232 ans_20422 ans_9884 ans_5196 ans_8075 ans_23882 ans_28384 ans_64721 ans_36522 ans_49750 ans_11491 ans_21805 ans_15940 ans_59297 ans_66754 ans_2255 ans_47778 ans_30005 ans_9213 ans_16638 ans_22112 ans_55236 ans_56593 ans_5727 ans_60608 ans_48425 ans_46811 ans_22808 ans_7942 ans_55817 ans_44932 ans_21268 ans_30549 ans_10904 ans_24209 ans_8444 ans_51986 ans_7758 ans_2563 ans_10955 ans_55930 ans_1767 ans_20863 ans_358 ans_56880 ans_10013 ans_14199 ans_21255 ans_50343 ans_522 ans_4277 ans_60468 ans_21822 ans_35239 ans_64703 ans_23375 ans_73534 ans_8844 ans_8410 ans_27615 ans_44547 ans_7800 ans_12011
10928	ans_10928	ans_33958 ans_57630 ans_21178 ans_127 ans_43301 ans_23931 ans_9154 ans_33482 ans_33382 ans_45190 ans_19160 ans_57231 ans_10811 ans_2308 ans_4087 ans_8592 ans_2525 ans_24238 ans_23989 ans_58398 ans_54764 ans_37013 ans_103 ans_10706 ans_35962 ans_52243 ans_20267 ans_39153 ans_39746 ans_21262 ans_58177 ans_11926 ans_7458 ans_2353 ans_41835 ans_56793 ans_7996 ans_26714 ans_47418 ans_37128 ans_63532 ans_40208 ans_13491 ans_5757 ans_35298 ans_47659 ans_10176 ans_73276 ans_55445 ans_22315 ans_70807 ans_49267 ans_3040 ans_23425 ans_41492 ans_3871 ans_59176 ans_21577 ans_36277 ans_44668 ans_47328 ans_27366 ans_28301 ans_52480 ans_2440 ans_2430 ans_566 ans_7330 ans_4859 ans_11485 ans_12781 ans_58031 ans_43894 ans_47654 ans_7568 ans_3598 ans_4965 ans_13835 ans_47621 ans_70087 ans_14414 ans_1702 ans_2412 ans_34007 ans_11605 ans_69210 ans_67446 ans_45437 ans_10928 ans_4396 ans_39489 ans_41440 ans_64677 ans_25124 ans_41711 ans_4178 ans_16474 ans_49596 ans_64580 ans_62177
62405	ans_62405	ans_58126 ans_39947 ans_45324 ans_5809 ans_49174 ans_8019 ans_5312 ans_13110 ans_21327 ans_55236 ans_23541 ans_47303 ans_73056 ans_28279 ans_898 ans_2509 ans_62405 ans_46410 ans_16018 ans_4996 ans_67552 ans_50545 ans_14853 ans_17022 ans_22774 ans_2514 ans_6040 ans_27963 ans_9065 ans_20817 ans_3732 ans_22112 ans_11169 ans_33745 ans_13907 ans_16397 ans_2886 ans_57773 ans_33415 ans_55485 ans_53924 ans_62715 ans_62039 ans_55100 ans_18427 ans_3451 ans_679 ans_12451 ans_1434 ans_11430 ans_162 ans_4598 ans_14572 ans_4841 ans_41531 ans_50032 ans_7844 ans_50395 ans_16143 ans_45911 ans_19211 ans_212 ans_39481 ans_44867 ans_16926 ans_16022 ans_39716 ans_13420 ans_35390 ans_20930 ans_27625 ans_3483 ans_25101 ans_27840 ans_57459 ans_8280 ans_13612 ans_1460 ans_5292 ans_10447 ans_62096 ans_45973 ans_25022 ans_3808 ans_8172 ans_15188 ans_40050 ans_41643 ans_38787 ans_5640 ans_48246 ans_10819 ans_63516 ans_4962 ans_48087 ans_50551 ans_22563 ans_41690 ans_389 ans_59009
1021	ans_1021	ans_26283 ans_172 ans_33710 ans_12797 ans_9142 ans_30331 ans_21144 ans_18234 ans_1369 ans_3980 ans_729 ans_37325 ans_30851 ans_53637 ans_28446 ans_18448 ans_39821 ans_29120 ans_18352 ans_22795 ans_7352 ans_67291 ans_15396 ans_7564 ans_15688 ans_1576 ans_10609 ans_35892 ans_36298 ans_51697 ans_36702 ans_11193 ans_29724 ans_24157 ans_4159 ans_6637 ans_8957 ans_3578 ans_50040 ans_2673 ans_13843 ans_14720 ans_23565 ans_44668 ans_774 ans_73445 ans_12686 ans_4921 ans_70686 ans_70148 ans_10813 ans_25110 ans_342 ans_16401 ans_6821 ans_16005 ans_7415 ans_1021 ans_5965 ans_179 ans_16018 ans_804 ans_10037 ans_41492 ans_37192 ans_3410 ans_8197 ans_29433 ans_26553 ans_70413 ans_11063 ans_46666 ans_27902 ans_55236 ans_54958 ans_1119 ans_5546 ans_22702 ans_37676 ans_2563 ans_7183 ans_28469 ans_29368 ans_54850 ans_43702 ans_52236 ans_50352 ans_1626 ans_36576 ans_736 ans_67 ans_40064 ans_29173 ans_44273 ans_50162 ans_27638 ans_18231 ans_22762 ans_27058 ans_49118
11871	ans_11871	ans_37177 ans_10025 ans_9192 ans_358 ans_60618 ans_48166 ans_44404 ans_63204 ans_27415 ans_49369 ans_66984 ans_10237 ans_24382 ans_14547 ans_9307 ans_10408 ans_12652 ans_24874 ans_18248 ans_9979 ans_57363 ans_21545 ans_27542 ans_23876 ans_57795 ans_47808 ans_12846 ans_3385 ans_20296 ans_70528 ans_695 ans_18263 ans_35549 ans_15457 ans_11456 ans_15036 ans_37192 ans_12943 ans_14311 ans_8736 ans_4721 ans_27231 ans_24353 ans_12247 ans_54870 ans_57884 ans_47810 ans_23696 ans_45480 ans_37518 ans_32248 ans_33474 ans_11830 ans_12258 ans_39706 ans_15694 ans_67692 ans_5552 ans_11871 ans_63159 ans_17188 ans_37416 ans_11101 ans_15537 ans_48553 ans_68115 ans_4388 ans_51820 ans_1030 ans_21475 ans_64321 ans_43735 ans_35224 ans_49309 ans_7561 ans_10602 ans_2682 ans_5097 ans_7037 ans_49297 ans_56770 ans_688 ans_43170 ans_29531 ans_16299 ans_61125 ans_5126 ans_8586 ans_4056 ans_66137 ans_45990 ans_72778 ans_3114 ans_647 ans_22153 ans_4871 ans_22161 ans_6237 ans_5341 ans_63016
36951	ans_36951	ans_48359 ans_344 ans_15828 ans_62176 ans_61645 ans_49873 ans_12832 ans_64355 ans_22802 ans_43178 ans_2870 ans_51986 ans_10066 ans_8066 ans_16811 ans_13486 ans_40254 ans_45437 ans_73546 ans_71242 ans_53703 ans_8245 ans_24542 ans_4406 ans_5650 ans_47484 ans_11146 ans_41636 ans_1289 ans_61939 ans_632 ans_23787 ans_14678 ans_8458 ans_33648 ans_2887 ans_1281 ans_67309 ans_13963 ans_28617 ans_5964 ans_4476 ans_24789 ans_29742 ans_4988 ans_55930 ans_27963 ans_7777 ans_14326 ans_812 ans_5422 ans_24766 ans_70595 ans_69815 ans_67372 ans_18652 ans_18719 ans_7736 ans_4757 ans_6786 ans_12441 ans_36922 ans_24319 ans_43164 ans_30038 ans_4424 ans_27335 ans_20445 ans_3830 ans_24159 ans_16232 ans_7652 ans_9291 ans_36951 ans_15411 ans_73501 ans_120 ans_30228 ans_39904 ans_23297 ans_26424 ans_33745 ans_31072 ans_10972 ans_5317 ans_28348 ans_12294 ans_24044 ans_23648 ans_64298 ans_7952 ans_40066 ans_10624 ans_14388 ans_3395 ans_7685 ans_63708 ans_17064 ans_24020 ans_729
7096	ans_7096	ans_4409 ans_28446 ans_27266 ans_53961 ans_26579 ans_15940 ans_52372 ans_25074 ans_28203 ans_22130 ans_5075 ans_15500 ans_22078 ans_58406 ans_7554 ans_10701 ans_53998 ans_10990 ans_72947 ans_41822 ans_45300 ans_7573 ans_22702 ans_4496 ans_9354 ans_22802 ans_10479 ans_10554 ans_24319 ans_57501 ans_28469 ans_20296 ans_28073 ans_33415 ans_15411 ans_52162 ans_29031 ans_11335 ans_5192 ans_73439 ans_22217 ans_61117 ans_10066 ans_10097 ans_47918 ans_64342 ans_50407 ans_1546 ans_49636 ans_44025 ans_15953 ans_1014 ans_45576 ans_40097 ans_27447 ans_29259 ans_35693 ans_10447 ans_7817 ans_30005 ans_27157 ans_4084 ans_60608 ans_5292 ans_9853 ans_23206 ans_11037 ans_5825 ans_57196 ans_3376 ans_5853 ans_54015 ans_44547 ans_1528 ans_66984 ans_67282 ans_22574 ans_82 ans_61639 ans_4940 ans_9050 ans_1538 ans_3975 ans_49309 ans_50395 ans_49158 ans_7096 ans_66668 ans_5291 ans_54213 ans_15603 ans_43749 ans_14685 ans_24118 ans_6157 ans_12730 ans_3115 ans_3980 ans_4680 ans_72778
24682	ans_24682	ans_27317 ans_70653 ans_30077 ans_8898 ans_28073 ans_47396 ans_21746 ans_30258 ans_7084 ans_27810 ans_1002 ans_47288 ans_50352 ans_53637 ans_1539 ans_28840 ans_27335 ans_40101 ans_37274 ans_62872 ans_27923 ans_12634 ans_7588 ans_44470 ans_11193 ans_22476 ans_29600 ans_59129 ans_14200 ans_27231 ans_16718 ans_67372 ans_12718 ans_12698 ans_2777 ans_14998 ans_45265 ans_13612 ans_29023 ans_63821 ans_1989 ans_20304 ans_33931 ans_14344 ans_47918 ans_4974 ans_7235 ans_6302 ans_29158 ans_45400 ans_6312 ans_24682 ans_71337 ans_3352 ans_13009 ans_11605 ans_27195 ans_45233 ans_5757 ans_58570 ans_26358 ans_2335 ans_41461 ans_33905 ans_5363 ans_24255 ans_68089 ans_14356 ans_46647 ans_20817 ans_4871 ans_21664 ans_29668 ans_30228 ans_69426 ans_13441 ans_24721 ans_73180 ans_48259 ans_9937 ans_30052 ans_20481 ans_33897 ans_21276 ans_27618 ans_64514 ans_45349 ans_52007 ans_24020 ans_9649 ans_70528 ans_11877 ans_67987 ans_55924 ans_8642 ans_59110 ans_33924 ans_4646 ans_30384 ans_46560
1258	ans_1258	ans_8693 ans_48073 ans_22394 ans_66137 ans_19134 ans_1258 ans_7800 ans_23396 ans_7938 ans_12649 ans_48490 ans_15963 ans_61091 ans_23981 ans_23696 ans_47227 ans_3196 ans_1460 ans_33897 ans_43350 ans_19160 ans_2750 ans_28029 ans_13141 ans_16961 ans_9853 ans_37230 ans_10707 ans_22917 ans_17055 ans_35489 ans_55832 ans_13544 ans_6949 ans_56321 ans_2786 ans_16910 ans_565 ans_57364 ans_2321 ans_388 ans_11306 ans_337 ans_55080 ans_5594 ans_16232 ans_11841 ans_1423 ans_1265 ans_11922 ans_69905 ans_3076 ans_4856 ans_41440 ans_27542 ans_23669 ans_14238 ans_67516 ans_15962 ans_6966 ans_3871 ans_23362 ans_26198 ans_27692 ans_4084 ans_35569 ans_5552 ans_2465 ans_18876 ans_70517 ans_60418 ans_47778 ans_64491 ans_10037 ans_24982 ans_66238 ans_7439 ans_10175 ans_66363 ans_53656 ans_67368 ans_67959 ans_7084 ans_23405 ans_1412 ans_14200 ans_5171 ans_53703 ans_7418 ans_45764 ans_14696 ans_58606 ans_22829 ans_22808 ans_8532 ans_12698 ans_55048 ans_37128 ans_66241 ans_21015
