3853	ans_3853	ans_12892 ans_25408 ans_11369 ans_15989 ans_17260 ans_29586 ans_40881 ans_31202 ans_16162 ans_14006 ans_7519 ans_44769 ans_1216 ans_21946 ans_6389 ans_3853 ans_2014 ans_3513 ans_15269 ans_24441 ans_33939 ans_13326 ans_14952 ans_9564 ans_12356 ans_31384 ans_3015 ans_23058 ans_15495 ans_17647 ans_13132 ans_14373 ans_12309 ans_16995 ans_7500 ans_37600 ans_21114 ans_46246 ans_27726 ans_2589 ans_1917 ans_13805 ans_26743 ans_9981 ans_12076 ans_9062 ans_14585 ans_39369 ans_25310 ans_3076 ans_15462 ans_434 ans_8081 ans_17571 ans_15181 ans_21198 ans_34002 ans_24679 ans_22349 ans_22201 ans_593 ans_11438 ans_25881 ans_29116 ans_11449 ans_2359 ans_24765 ans_482 ans_13154 ans_39691 ans_20933 ans_31301 ans_38614 ans_38714 ans_39177 ans_25129 ans_13357 ans_11353 ans_16363 ans_3802 ans_15568 ans_35014 ans_16437 ans_39427 ans_25040 ans_11561 ans_8686 ans_13052 ans_37165 ans_9122 ans_41064 ans_12858 ans_24714 ans_12619 ans_15183 ans_12502 ans_24146 ans_46002 ans_21082 ans_12742
17128	ans_17128	ans_328 ans_2252 ans_34921 ans_29787 ans_9875 ans_7956 ans_14793 ans_17056 ans_17128 ans_9287 ans_9144 ans_17364 ans_3722 ans_23468 ans_35687 ans_2115 ans_15733 ans_23760 ans_36009 ans_15181 ans_15091 ans_9056 ans_22710 ans_5048 ans_51 ans_34878 ans_9042 ans_2402 ans_43706 ans_16654 ans_3861 ans_16220 ans_21256 ans_5005 ans_15349 ans_9543 ans_45704 ans_43357 ans_27438 ans_22949 ans_25893 ans_37636 ans_12634 ans_8339 ans_26261 ans_32030 ans_12782 ans_23676 ans_46234 ans_16531 ans_2850 ans_11184 ans_8900 ans_14861 ans_19130 ans_29565 ans_19081 ans_34287 ans_5191 ans_1368 ans_38809 ans_2980 ans_3484 ans_12610 ans_41084 ans_38552 ans_45564 ans_34097 ans_29373 ans_22524 ans_16506 ans_22198 ans_43730 ans_9379 ans_1772 ans_43797 ans_44124 ans_11326 ans_11756 ans_389 ans_22677 ans_23784 ans_9409 ans_19270 ans_14883 ans_15442 ans_7980 ans_30113 ans_1028 ans_21719 ans_7639 ans_5021 ans_37773 ans_5091 ans_9450 ans_37521 ans_198 ans_21212 ans_36275 ans_42843
23468	ans_23468	ans_16855 ans_1772 ans_9287 ans_27522 ans_16487 ans_13295 ans_2476 ans_2903 ans_32683 ans_22872 ans_27760 ans_16317 ans_956 ans_14759 ans_19270 ans_5084 ans_34266 ans_37636 ans_15181 ans_13851 ans_198 ans_39215 ans_44529 ans_23784 ans_17248 ans_33126 ans_2252 ans_1793 ans_38906 ans_3693 ans_1703 ans_32030 ans_37573 ans_17056 ans_154 ans_5075 ans_9450 ans_32026 ans_13998 ans_12001 ans_107 ans_21256 ans_22949 ans_8900 ans_32275 ans_16506 ans_12149 ans_43682 ans_11893 ans_30247 ans_38261 ans_35432 ans_5021 ans_21671 ans_23468 ans_43357 ans_439 ans_6263 ans_14258 ans_5091 ans_36686 ans_37870 ans_1381 ans_17128 ans_21377 ans_18912 ans_30880 ans_7980 ans_2850 ans_15633 ans_33267 ans_3727 ans_26239 ans_16009 ans_12401 ans_25790 ans_21744 ans_14033 ans_3316 ans_39526 ans_43470 ans_42702 ans_32427 ans_17110 ans_8877 ans_23760 ans_20837 ans_21633 ans_22227 ans_8980 ans_18762 ans_736 ans_37773 ans_44430 ans_32072 ans_23402 ans_12283 ans_43316 ans_9379 ans_7488
1389	ans_1389	ans_2115 ans_16233 ans_30249 ans_44443 ans_14014 ans_25214 ans_9454 ans_44237 ans_16437 ans_12782 ans_605 ans_14811 ans_14263 ans_33555 ans_26514 ans_14894 ans_42297 ans_13824 ans_6312 ans_22591 ans_21160 ans_21518 ans_43022 ans_29116 ans_32150 ans_13150 ans_13114 ans_21397 ans_15568 ans_25175 ans_46116 ans_33430 ans_34906 ans_27300 ans_3370 ans_2031 ans_14354 ans_24193 ans_23009 ans_20924 ans_1802 ans_7485 ans_34977 ans_34663 ans_7691 ans_36044 ans_9346 ans_38226 ans_8146 ans_8081 ans_23675 ans_11481 ans_27590 ans_27952 ans_32888 ans_19604 ans_24850 ans_3539 ans_16047 ans_3748 ans_26542 ans_9340 ans_14283 ans_673 ans_26669 ans_8471 ans_16430 ans_2999 ans_14952 ans_38487 ans_35678 ans_14891 ans_15771 ans_8665 ans_33412 ans_1086 ans_1381 ans_26021 ans_9333 ans_3103 ans_1914 ans_26377 ans_23513 ans_34436 ans_29561 ans_1389 ans_6308 ans_25405 ans_8686 ans_32177 ans_38683 ans_8177 ans_14006 ans_9707 ans_22409 ans_32118 ans_13701 ans_1787 ans_27846 ans_12200
8686	ans_8686	ans_11353 ans_21836 ans_31301 ans_43022 ans_29116 ans_19604 ans_12858 ans_22201 ans_34410 ans_11890 ans_10081 ans_45556 ans_17260 ans_10056 ans_23840 ans_3507 ans_8665 ans_13430 ans_14894 ans_12619 ans_15807 ans_9707 ans_22044 ans_1802 ans_13764 ans_21802 ans_2007 ans_24441 ans_25040 ans_8049 ans_1183 ans_11827 ans_16162 ans_37165 ans_27726 ans_15989 ans_15684 ans_22349 ans_11561 ans_13154 ans_19140 ans_26021 ans_21114 ans_38614 ans_9062 ans_3015 ans_24679 ans_7711 ans_8686 ans_25129 ans_30249 ans_17571 ans_39177 ans_15462 ans_36048 ans_2031 ans_44759 ans_13805 ans_12200 ans_34002 ans_15568 ans_39427 ans_13326 ans_12356 ans_27357 ans_1389 ans_7673 ans_35678 ans_36001 ans_11369 ans_12502 ans_38487 ans_12076 ans_25310 ans_3370 ans_21082 ans_35851 ans_16437 ans_8081 ans_14585 ans_17693 ans_39691 ans_15183 ans_41069 ans_14006 ans_34258 ans_14952 ans_16427 ans_42516 ans_15269 ans_2266 ans_11438 ans_23058 ans_7519 ans_25312 ans_3853 ans_39369 ans_37600 ans_5041 ans_29041
29350	ans_29350	ans_34236 ans_37600 ans_1700 ans_33399 ans_634 ans_38266 ans_30983 ans_3148 ans_35907 ans_1120 ans_30734 ans_19053 ans_12876 ans_3541 ans_3454 ans_36488 ans_22517 ans_39517 ans_42902 ans_13350 ans_9242 ans_23017 ans_43417 ans_2359 ans_24054 ans_23337 ans_87 ans_1321 ans_43797 ans_45310 ans_17687 ans_13566 ans_31384 ans_29350 ans_45098 ans_13895 ans_17224 ans_11132 ans_3622 ans_17279 ans_43677 ans_33766 ans_35748 ans_30906 ans_15183 ans_1987 ans_39038 ans_12588 ans_15519 ans_12300 ans_800 ans_8329 ans_25304 ans_16913 ans_26910 ans_11498 ans_544 ans_751 ans_24138 ans_31050 ans_18922 ans_8135 ans_38142 ans_16595 ans_13813 ans_37054 ans_16832 ans_5139 ans_25619 ans_45243 ans_25368 ans_33181 ans_32428 ans_21695 ans_2353 ans_13732 ans_31541 ans_24873 ans_1547 ans_29239 ans_35528 ans_718 ans_45753 ans_44117 ans_34530 ans_16267 ans_33872 ans_13643 ans_3462 ans_42705 ans_3088 ans_2328 ans_12823 ans_22277 ans_35714 ans_43519 ans_9049 ans_19615 ans_23654 ans_25881
26833	ans_26833	ans_35609 ans_3269 ans_27766 ans_11430 ans_1858 ans_36237 ans_44421 ans_17548 ans_23681 ans_12627 ans_32391 ans_34631 ans_23632 ans_15275 ans_3052 ans_33061 ans_14871 ans_2437 ans_2766 ans_17316 ans_3777 ans_47 ans_1510 ans_37967 ans_22180 ans_39193 ans_11786 ans_26851 ans_32011 ans_2866 ans_30052 ans_26833 ans_1893 ans_39476 ans_8904 ans_9122 ans_14972 ans_21953 ans_30829 ans_7430 ans_13377 ans_22377 ans_10 ans_14883 ans_27982 ans_371 ans_16818 ans_10006 ans_21307 ans_25214 ans_39341 ans_27085 ans_31821 ans_37569 ans_30400 ans_22665 ans_14522 ans_30956 ans_16881 ans_17513 ans_655 ans_654 ans_17117 ans_2263 ans_3585 ans_21197 ans_40982 ans_24259 ans_13083 ans_18 ans_39590 ans_15370 ans_21956 ans_6341 ans_38977 ans_12638 ans_51 ans_30216 ans_38414 ans_39038 ans_39533 ans_25800 ans_30622 ans_16224 ans_2555 ans_16792 ans_23053 ans_1659 ans_44899 ans_37636 ans_34919 ans_22677 ans_31882 ans_22841 ans_21323 ans_41050 ans_1866 ans_14317 ans_15194 ans_6257
33447	ans_33447	ans_22472 ans_16709 ans_7623 ans_8256 ans_428 ans_13149 ans_3267 ans_3733 ans_287 ans_30492 ans_1880 ans_18753 ans_12724 ans_25861 ans_3466 ans_35305 ans_1844 ans_36961 ans_13052 ans_37645 ans_33447 ans_35505 ans_31834 ans_32540 ans_14230 ans_16765 ans_38802 ans_34266 ans_11217 ans_25196 ans_26496 ans_38350 ans_3622 ans_32519 ans_16595 ans_37734 ans_25309 ans_36624 ans_37107 ans_27797 ans_20963 ans_19260 ans_7800 ans_33817 ans_9873 ans_42489 ans_3754 ans_1449 ans_14357 ans_5121 ans_12257 ans_736 ans_2999 ans_7711 ans_2506 ans_33824 ans_30954 ans_14360 ans_27760 ans_18912 ans_26517 ans_1048 ans_26532 ans_32118 ans_44207 ans_23181 ans_23398 ans_34159 ans_39526 ans_21460 ans_15933 ans_29736 ans_42627 ans_119 ans_9992 ans_8016 ans_31091 ans_22316 ans_14660 ans_3575 ans_1035 ans_14425 ans_38098 ans_31875 ans_36584 ans_7488 ans_8118 ans_29041 ans_24259 ans_22906 ans_27003 ans_184 ans_14638 ans_14814 ans_1381 ans_44022 ans_1349 ans_16009 ans_19242 ans_292
9375	ans_9375	ans_7752 ans_13895 ans_13750 ans_24138 ans_21477 ans_32427 ans_31310 ans_17702 ans_32387 ans_12914 ans_29375 ans_14660 ans_35771 ans_27577 ans_23894 ans_17201 ans_26318 ans_26692 ans_38008 ans_23805 ans_27322 ans_9134 ans_38414 ans_42295 ans_28011 ans_12133 ans_3888 ans_2476 ans_8502 ans_39595 ans_492 ans_21695 ans_17173 ans_36758 ans_43519 ans_16800 ans_29521 ans_37271 ans_7616 ans_14407 ans_3533 ans_37919 ans_27393 ans_32375 ans_12320 ans_18783 ans_13487 ans_9001 ans_30134 ans_13933 ans_154 ans_18760 ans_17058 ans_31846 ans_11237 ans_2385 ans_2035 ans_11814 ans_7711 ans_21310 ans_24894 ans_38745 ans_15166 ans_39162 ans_33267 ans_16777 ans_1383 ans_11694 ans_3667 ans_36953 ans_37054 ans_41084 ans_11468 ans_21924 ans_3050 ans_41064 ans_2850 ans_23810 ans_27199 ans_26150 ans_12257 ans_54 ans_1869 ans_40982 ans_29166 ans_13083 ans_38735 ans_30956 ans_9375 ans_33979 ans_23214 ans_2964 ans_25790 ans_766 ans_24544 ans_7635 ans_8160 ans_24468 ans_12220 ans_12648
42712	ans_42712	ans_756 ans_15930 ans_42712 ans_38390 ans_3827 ans_8062 ans_22677 ans_5091 ans_35432 ans_31747 ans_31452 ans_306 ans_36854 ans_13345 ans_129 ans_29798 ans_44896 ans_25454 ans_36953 ans_1099 ans_8539 ans_2250 ans_8762 ans_20700 ans_43797 ans_3109 ans_24650 ans_16540 ans_451 ans_4950 ans_36681 ans_23404 ans_28 ans_30134 ans_13933 ans_9875 ans_38760 ans_580 ans_43357 ans_37773 ans_471 ans_43519 ans_3462 ans_1028 ans_24268 ans_14660 ans_29146 ans_39197 ans_21404 ans_12445 ans_13715 ans_36110 ans_31310 ans_45704 ans_9135 ans_26690 ans_8810 ans_43890 ans_9056 ans_1199 ans_38906 ans_24721 ans_19577 ans_1454 ans_1383 ans_25533 ans_433 ans_1431 ans_9253 ans_12747 ans_8939 ans_28011 ans_1320 ans_21223 ans_1349 ans_29547 ans_41084 ans_1363 ans_19578 ans_37626 ans_26169 ans_31901 ans_29 ans_25500 ans_23792 ans_183 ans_10084 ans_37919 ans_13732 ans_3759 ans_29187 ans_31682 ans_8226 ans_1510 ans_8157 ans_1579 ans_45611 ans_9497 ans_13600 ans_7792
27028	ans_27028	ans_8948 ans_17335 ans_2007 ans_36185 ans_42317 ans_25914 ans_14664 ans_17706 ans_8825 ans_12500 ans_42260 ans_2061 ans_21197 ans_44463 ans_11350 ans_33369 ans_1857 ans_34002 ans_27028 ans_29479 ans_19117 ans_39688 ans_39175 ans_6256 ans_44983 ans_21461 ans_19256 ans_8270 ans_7799 ans_36854 ans_43075 ans_8268 ans_38002 ans_25217 ans_23513 ans_8809 ans_29565 ans_7623 ans_27535 ans_22351 ans_16009 ans_16709 ans_13326 ans_1464 ans_8118 ans_36497 ans_33872 ans_33555 ans_13149 ans_9653 ans_40998 ans_20745 ans_37107 ans_11481 ans_9066 ans_35899 ans_11217 ans_45814 ans_16626 ans_45753 ans_26409 ans_1764 ans_26096 ans_2971 ans_33925 ans_233 ans_45910 ans_16841 ans_35493 ans_9072 ans_36877 ans_23372 ans_27996 ans_27263 ans_26910 ans_11608 ans_12856 ans_11744 ans_22427 ans_2126 ans_26326 ans_3050 ans_25036 ans_18809 ans_27726 ans_9872 ans_9462 ans_8429 ans_13855 ans_38430 ans_42258 ans_14360 ans_27554 ans_31533 ans_1880 ans_45779 ans_39341 ans_22313 ans_31992 ans_16503
32331	ans_32331	ans_45780 ans_33050 ans_3777 ans_16047 ans_82 ans_34977 ans_24119 ans_30906 ans_13204 ans_44869 ans_26928 ans_7789 ans_44050 ans_26385 ans_44 ans_8904 ans_33919 ans_26467 ans_22120 ans_29617 ans_44976 ans_2917 ans_36265 ans_11681 ans_22860 ans_33719 ans_13230 ans_14074 ans_17077 ans_5121 ans_24899 ans_22534 ans_4966 ans_33821 ans_8365 ans_7430 ans_1734 ans_7684 ans_305 ans_25198 ans_32540 ans_23593 ans_31118 ans_1776 ans_23709 ans_21752 ans_23651 ans_23743 ans_22630 ans_42 ans_1640 ans_12707 ans_15724 ans_23392 ans_9339 ans_15454 ans_25554 ans_12096 ans_32301 ans_43997 ans_37440 ans_7943 ans_16910 ans_45404 ans_37792 ans_17465 ans_2023 ans_26709 ans_32 ans_32331 ans_24726 ans_11225 ans_18860 ans_1262 ans_29879 ans_13704 ans_43919 ans_36222 ans_45277 ans_36506 ans_30945 ans_33653 ans_32274 ans_19388 ans_25739 ans_9269 ans_26404 ans_45851 ans_44689 ans_11944 ans_11514 ans_30908 ans_30842 ans_16531 ans_16931 ans_1493 ans_47 ans_18897 ans_5137 ans_1499
17381	ans_17381	ans_11657 ans_3863 ans_12283 ans_1490 ans_15326 ans_37521 ans_44529 ans_29207 ans_40883 ans_26500 ans_22188 ans_25746 ans_12907 ans_37913 ans_24819 ans_16132 ans_23488 ans_9160 ans_8577 ans_32089 ans_8877 ans_969 ans_826 ans_5066 ans_7568 ans_42941 ans_27839 ans_23365 ans_3722 ans_18982 ans_12220 ans_13908 ans_45796 ans_17338 ans_11456 ans_1673 ans_25790 ans_37797 ans_30247 ans_16413 ans_29210 ans_30956 ans_35383 ans_32683 ans_26731 ans_18838 ans_24809 ans_21607 ans_32177 ans_30189 ans_25533 ans_43386 ans_3832 ans_1460 ans_43975 ans_12972 ans_38707 ans_7889 ans_15091 ans_8948 ans_2484 ans_14904 ans_16727 ans_36044 ans_22271 ans_8751 ans_22114 ans_8991 ans_17381 ans_2676 ans_14382 ans_36493 ans_25058 ans_35211 ans_38745 ans_24794 ans_439 ans_1106 ans_22264 ans_956 ans_35946 ans_14647 ans_16816 ans_5185 ans_8036 ans_14751 ans_2570 ans_37739 ans_517 ans_38009 ans_25279 ans_26097 ans_15460 ans_2476 ans_31162 ans_32559 ans_13083 ans_14745 ans_16392 ans_9112
26743	ans_26743	ans_29115 ans_12117 ans_34236 ans_11832 ans_44421 ans_5003 ans_31860 ans_24153 ans_3853 ans_36110 ans_7557 ans_183 ans_5011 ans_2530 ans_30120 ans_1460 ans_8391 ans_27393 ans_45089 ans_1858 ans_482 ans_43405 ans_31301 ans_9981 ans_14899 ans_2266 ans_31084 ans_516 ans_1313 ans_8484 ans_24307 ans_7989 ans_46246 ans_37600 ans_9379 ans_19347 ans_38476 ans_11679 ans_26228 ans_12054 ans_26586 ans_27436 ans_22276 ans_1072 ans_19036 ans_8530 ans_34010 ans_32058 ans_1216 ans_28 ans_11438 ans_2845 ans_1111 ans_26483 ans_46015 ans_26326 ans_35846 ans_27766 ans_31957 ans_26743 ans_27726 ans_46002 ans_16437 ans_2589 ans_5155 ans_9 ans_44564 ans_24765 ans_23608 ans_38677 ans_11757 ans_27873 ans_11714 ans_35554 ans_3056 ans_8560 ans_36136 ans_8214 ans_24950 ans_30160 ans_29479 ans_2013 ans_775 ans_9434 ans_43179 ans_12858 ans_3015 ans_190 ans_6389 ans_19053 ans_371 ans_36022 ans_24721 ans_25036 ans_17622 ans_19606 ans_12619 ans_30285 ans_177 ans_15993
11760	ans_11760	ans_39215 ans_2252 ans_23438 ans_25590 ans_701 ans_45186 ans_16630 ans_31452 ans_22275 ans_22581 ans_7535 ans_1524 ans_29752 ans_14508 ans_27083 ans_35636 ans_13646 ans_13270 ans_38009 ans_36034 ans_15044 ans_22198 ans_136 ans_21131 ans_24309 ans_45243 ans_3740 ans_11548 ans_12551 ans_9142 ans_45149 ans_23934 ans_104 ans_36260 ans_44009 ans_34890 ans_9236 ans_3792 ans_7849 ans_19266 ans_14991 ans_41 ans_31944 ans_1287 ans_44983 ans_36515 ans_11760 ans_11561 ans_23608 ans_21979 ans_13216 ans_32488 ans_11608 ans_21855 ans_23833 ans_39175 ans_27867 ans_23483 ans_33352 ans_19475 ans_93 ans_24054 ans_32053 ans_1199 ans_19420 ans_471 ans_8129 ans_14548 ans_12009 ans_7485 ans_2422 ans_24944 ans_42415 ans_26973 ans_13566 ans_27441 ans_2185 ans_2013 ans_119 ans_2827 ans_34631 ans_13114 ans_29041 ans_22822 ans_44914 ans_25117 ans_33412 ans_3367 ans_7537 ans_43480 ans_45349 ans_14246 ans_14834 ans_2509 ans_16545 ans_44566 ans_39 ans_21470 ans_3541 ans_34544
7452	ans_7452	ans_22795 ans_14520 ans_23365 ans_7687 ans_12383 ans_9919 ans_1063 ans_15147 ans_1331 ans_33170 ans_18806 ans_17173 ans_35229 ans_31861 ans_15947 ans_27401 ans_11575 ans_7452 ans_12257 ans_35334 ans_23700 ans_3614 ans_27628 ans_3759 ans_11476 ans_18871 ans_14099 ans_25452 ans_32175 ans_26309 ans_22264 ans_1000 ans_11694 ans_1418 ans_38735 ans_330 ans_12056 ans_32427 ans_15460 ans_36761 ans_9854 ans_45377 ans_7910 ans_3373 ans_7853 ans_29521 ans_9134 ans_17058 ans_34024 ans_22793 ans_42817 ans_26318 ans_21703 ans_22872 ans_37913 ans_33700 ans_32559 ans_35505 ans_21518 ans_24119 ans_33497 ans_35663 ans_22822 ans_11522 ans_36961 ans_45294 ans_29207 ans_12346 ans_30134 ans_13066 ans_9594 ans_22957 ans_26327 ans_21477 ans_31649 ans_8502 ans_177 ans_24352 ans_7462 ans_9017 ans_31773 ans_22841 ans_3794 ans_36709 ans_42298 ans_9254 ans_23805 ans_833 ans_5049 ans_1898 ans_8809 ans_29275 ans_13298 ans_9942 ans_18843 ans_1251 ans_433 ans_6345 ans_23841 ans_2933
7680	ans_7680	ans_17157 ans_14596 ans_389 ans_42354 ans_7680 ans_11490 ans_12494 ans_25736 ans_31012 ans_37967 ans_33925 ans_19087 ans_31551 ans_14007 ans_622 ans_21924 ans_37739 ans_120 ans_3462 ans_1673 ans_1387 ans_46046 ans_36998 ans_606 ans_5255 ans_22632 ans_3068 ans_16782 ans_1139 ans_7630 ans_43780 ans_31960 ans_1934 ans_21614 ans_12782 ans_11659 ans_8805 ans_21323 ans_2131 ans_27401 ans_31464 ans_37521 ans_32559 ans_12642 ans_14883 ans_38255 ans_2458 ans_8473 ans_15078 ans_8598 ans_3759 ans_1410 ans_39472 ans_39199 ans_34843 ans_21711 ans_13298 ans_33092 ans_27274 ans_21607 ans_23357 ans_33948 ans_25569 ans_2011 ans_27982 ans_35987 ans_34177 ans_7804 ans_8683 ans_32981 ans_2770 ans_11326 ans_27587 ans_30906 ans_21329 ans_16171 ans_9681 ans_32831 ans_9171 ans_38115 ans_16792 ans_13908 ans_19248 ans_25543 ans_16321 ans_7705 ans_22359 ans_12610 ans_37913 ans_25257 ans_42297 ans_1106 ans_2060 ans_22031 ans_36089 ans_43480 ans_23632 ans_36444 ans_30596 ans_8192
9274	ans_9274	ans_21323 ans_42889 ans_1008 ans_30247 ans_26467 ans_8028 ans_34490 ans_36648 ans_35761 ans_2263 ans_7578 ans_15551 ans_23670 ans_11129 ans_5066 ans_16807 ans_8628 ans_46234 ans_1101 ans_21918 ans_26361 ans_35264 ans_25800 ans_1352 ans_24259 ans_12094 ans_23166 ans_8168 ans_35714 ans_22222 ans_37905 ans_2107 ans_33654 ans_7473 ans_33024 ans_39690 ans_26061 ans_45198 ans_20745 ans_14570 ans_484 ans_5019 ans_23513 ans_8971 ans_2484 ans_38671 ans_34700 ans_3416 ans_41116 ans_16932 ans_25373 ans_11967 ans_11704 ans_34585 ans_8233 ans_29576 ans_5005 ans_23438 ans_362 ans_14795 ans_25187 ans_36000 ans_23750 ans_38301 ans_21397 ans_37345 ans_11775 ans_26498 ans_46066 ans_16099 ans_21545 ans_44832 ans_31983 ans_655 ans_14237 ans_1630 ans_8365 ans_9274 ans_37636 ans_44460 ans_307 ans_2786 ans_15673 ans_3641 ans_24307 ans_43430 ans_12134 ans_1287 ans_14329 ans_30985 ans_15078 ans_25001 ans_27270 ans_31412 ans_30330 ans_22630 ans_32124 ans_14881 ans_38472 ans_9960
1155	ans_1155	ans_34111 ans_12015 ans_34346 ans_24254 ans_1974 ans_39107 ans_22669 ans_736 ans_27584 ans_8936 ans_7451 ans_2996 ans_25851 ans_45488 ans_42490 ans_19248 ans_32606 ans_44201 ans_1155 ans_9112 ans_1840 ans_16816 ans_27972 ans_5021 ans_3871 ans_2858 ans_15460 ans_5185 ans_36089 ans_17071 ans_1593 ans_24456 ans_1630 ans_2899 ans_25447 ans_1603 ans_11440 ans_35559 ans_33493 ans_29417 ans_18903 ans_41070 ans_16789 ans_21953 ans_23488 ans_1778 ans_956 ans_25245 ans_27883 ans_9578 ans_154 ans_45733 ans_34899 ans_11297 ans_37828 ans_30061 ans_1748 ans_27848 ans_8904 ans_7956 ans_44412 ans_25533 ans_3495 ans_16067 ans_8751 ans_22478 ans_26144 ans_26731 ans_32683 ans_31235 ans_45828 ans_12644 ans_22180 ans_586 ans_221 ans_9980 ans_29075 ans_5066 ans_4980 ans_25790 ans_12359 ans_12972 ans_14745 ans_22402 ans_44111 ans_34522 ans_29150 ans_44388 ans_43946 ans_24603 ans_5214 ans_7488 ans_7635 ans_17381 ans_21882 ans_30168 ans_23125 ans_3316 ans_25001 ans_15091
11514	ans_11514	ans_9269 ans_16931 ans_15724 ans_7630 ans_16427 ans_18897 ans_1499 ans_7684 ans_36754 ans_25554 ans_22860 ans_23162 ans_44869 ans_13677 ans_24726 ans_9339 ans_31464 ans_27839 ans_19316 ans_5137 ans_13704 ans_11681 ans_17454 ans_11944 ans_26928 ans_26404 ans_7943 ans_37440 ans_5121 ans_1640 ans_32274 ans_13646 ans_3777 ans_19388 ans_38345 ans_32301 ans_30573 ans_47 ans_37792 ans_25533 ans_1262 ans_11297 ans_30908 ans_16047 ans_21329 ans_11514 ans_30945 ans_36506 ans_1734 ans_23651 ans_8365 ans_5041 ans_43919 ans_44976 ans_44050 ans_23392 ans_13895 ans_25739 ans_26709 ans_1493 ans_305 ans_33653 ans_34977 ans_29879 ans_1776 ans_30842 ans_31118 ans_21993 ans_23593 ans_36222 ans_33233 ans_12707 ans_45851 ans_1603 ans_16910 ans_13230 ans_45499 ans_14074 ans_23743 ans_12581 ans_43997 ans_24119 ans_27982 ans_33821 ans_25198 ans_23357 ans_7430 ans_3507 ans_32331 ans_11225 ans_24899 ans_17077 ans_45780 ans_4966 ans_13204 ans_15454 ans_22120 ans_2007 ans_45404 ans_23709
23392	ans_23392	ans_25554 ans_29879 ans_7789 ans_22860 ans_23743 ans_37440 ans_45404 ans_44 ans_3777 ans_1262 ans_13204 ans_44976 ans_16654 ans_7707 ans_9339 ans_44050 ans_31118 ans_1543 ans_7684 ans_305 ans_36506 ans_22534 ans_11514 ans_7630 ans_26928 ans_1734 ans_21752 ans_16931 ans_32274 ans_18897 ans_45780 ans_24726 ans_11225 ans_26385 ans_15702 ans_32301 ans_8365 ans_33821 ans_36222 ans_27823 ans_1499 ans_32 ans_1640 ans_16047 ans_23651 ans_22120 ans_15454 ans_34977 ans_27982 ans_13704 ans_33050 ans_30809 ans_17454 ans_33719 ans_25739 ans_30842 ans_23392 ans_24899 ans_12707 ans_14074 ans_30908 ans_26709 ans_11944 ans_25198 ans_32118 ans_5137 ans_23593 ans_33653 ans_45851 ans_11681 ans_12096 ans_24119 ans_30945 ans_1776 ans_36110 ans_47 ans_26404 ans_43997 ans_2023 ans_30216 ans_16910 ans_15724 ans_5121 ans_7943 ans_32331 ans_17077 ans_37792 ans_13230 ans_8851 ans_1493 ans_23709 ans_275 ans_43919 ans_2917 ans_44869 ans_19388 ans_7430 ans_42 ans_4966 ans_9269
34982	ans_34982	ans_16659 ans_35264 ans_25447 ans_33967 ans_9269 ans_13375 ans_39065 ans_41174 ans_1000 ans_21903 ans_1897 ans_37806 ans_15382 ans_12928 ans_38471 ans_34890 ans_9965 ans_38456 ans_34236 ans_21964 ans_34306 ans_32861 ans_12956 ans_3031 ans_23507 ans_30481 ans_34196 ans_2263 ans_15847 ans_34002 ans_19242 ans_22872 ans_44704 ans_32029 ans_44983 ans_25512 ans_8146 ans_9405 ans_1538 ans_1276 ans_1723 ans_16649 ans_36034 ans_22164 ans_15914 ans_1295 ans_25580 ans_34490 ans_3462 ans_16215 ans_32741 ans_19475 ans_1507 ans_9253 ans_77 ans_13801 ans_555 ans_31491 ans_136 ans_27289 ans_27923 ans_9160 ans_34663 ans_37456 ans_1914 ans_11295 ans_44009 ans_11996 ans_36758 ans_22146 ans_39369 ans_31033 ans_36743 ans_2644 ans_11832 ans_451 ans_15191 ans_1256 ans_14629 ans_22362 ans_17513 ans_36026 ans_1911 ans_2917 ans_36416 ans_42842 ans_34982 ans_40900 ans_2287 ans_12184 ans_16413 ans_16177 ans_22495 ans_21197 ans_33790 ans_7789 ans_44897 ans_16132 ans_8329 ans_36353
32851	ans_32851	ans_2567 ans_2070 ans_45309 ans_27041 ans_25146 ans_36978 ans_9988 ans_13764 ans_3612 ans_22188 ans_12308 ans_43319 ans_9981 ans_1728 ans_25424 ans_44704 ans_39526 ans_22350 ans_30081 ans_1893 ans_11295 ans_44388 ans_27760 ans_34436 ans_15954 ans_233 ans_21956 ans_8268 ans_14033 ans_27010 ans_1381 ans_21671 ans_1883 ans_38288 ans_7980 ans_36686 ans_32851 ans_5191 ans_26309 ans_22271 ans_37697 ans_38521 ans_16183 ans_7910 ans_35660 ans_27102 ans_21545 ans_32653 ans_17647 ans_15942 ans_15930 ans_37720 ans_30125 ans_36046 ans_21275 ans_1531 ans_13733 ans_3049 ans_31918 ans_42545 ans_45332 ans_1001 ans_43357 ans_41050 ans_1413 ans_32976 ans_17071 ans_44016 ans_22148 ans_12108 ans_17440 ans_1417 ans_26409 ans_44111 ans_7500 ans_44787 ans_1793 ans_3693 ans_26010 ans_31440 ans_21310 ans_34433 ans_32101 ans_45722 ans_27263 ans_44124 ans_8825 ans_9145 ans_21622 ans_21833 ans_20694 ans_27300 ans_12709 ans_45627 ans_3902 ans_36009 ans_29168 ans_27219 ans_3831 ans_16707
