16098	ans_16098	ans_1948 ans_35835 ans_16413 ans_24240 ans_1726 ans_25231 ans_27797 ans_3804 ans_42724 ans_25534 ans_11353 ans_1722 ans_27546 ans_1418 ans_6312 ans_31253 ans_13951 ans_13430 ans_1583 ans_25915 ans_36044 ans_8793 ans_506 ans_8081 ans_1850 ans_5038 ans_29116 ans_29303 ans_16262 ans_3826 ans_30353 ans_25129 ans_15269 ans_34301 ans_21114 ans_15568 ans_24097 ans_31188 ans_5152 ans_2555 ans_11561 ans_16266 ans_42282 ans_9062 ans_1979 ans_42516 ans_39119 ans_33390 ans_25083 ans_24146 ans_568 ans_13805 ans_23063 ans_19009 ans_44936 ans_34544 ans_44067 ans_9602 ans_41082 ans_16098 ans_25866 ans_11841 ans_31945 ans_910 ans_29211 ans_22126 ans_31202 ans_14006 ans_9242 ans_1937 ans_11506 ans_24679 ans_43417 ans_24963 ans_31440 ans_10056 ans_3507 ans_3679 ans_14585 ans_12076 ans_9066 ans_13335 ans_24441 ans_8408 ans_17279 ans_24809 ans_1802 ans_5068 ans_22316 ans_37954 ans_26636 ans_13107 ans_12742 ans_16881 ans_3539 ans_38261 ans_25163 ans_2266 ans_1577 ans_12859
9117	ans_9117	ans_15136 ans_875 ans_33872 ans_22141 ans_3052 ans_13568 ans_11498 ans_44385 ans_8484 ans_14715 ans_1383 ans_19606 ans_24268 ans_25141 ans_31139 ans_985 ans_16920 ans_39514 ans_16132 ans_24309 ans_6378 ans_7479 ans_1747 ans_23609 ans_8062 ans_23125 ans_43519 ans_23636 ans_41040 ans_32375 ans_28 ans_19 ans_550 ans_17041 ans_12131 ans_23578 ans_3148 ans_31682 ans_1111 ans_1063 ans_22957 ans_29823 ans_16630 ans_23428 ans_26586 ans_13344 ans_22086 ans_1240 ans_738 ans_45312 ans_2131 ans_26421 ans_96 ans_15704 ans_40998 ans_718 ans_29547 ans_3566 ans_44433 ans_21992 ans_3350 ans_1490 ans_2019 ans_18771 ans_26483 ans_11975 ans_34778 ans_39 ans_24868 ans_1255 ans_24721 ans_35264 ans_12925 ans_6403 ans_35937 ans_33146 ans_23948 ans_154 ans_36136 ans_21103 ans_2250 ans_9965 ans_43890 ans_10084 ans_5125 ans_24468 ans_27873 ans_16011 ans_471 ans_22175 ans_24650 ans_1214 ans_29798 ans_782 ans_11787 ans_14834 ans_24716 ans_37838 ans_9117 ans_18838
27812	ans_27812	ans_11129 ans_7485 ans_30990 ans_2159 ans_12764 ans_20838 ans_1368 ans_23610 ans_2269 ans_23428 ans_509 ans_11555 ans_34854 ans_34097 ans_1314 ans_9228 ans_19008 ans_5148 ans_565 ans_2070 ans_9440 ans_6 ans_45434 ans_406 ans_12267 ans_9 ans_19347 ans_8754 ans_17041 ans_20761 ans_25794 ans_38842 ans_11561 ans_36089 ans_14598 ans_38266 ans_205 ans_31008 ans_8938 ans_158 ans_21888 ans_24238 ans_25107 ans_9242 ans_3638 ans_23731 ans_32387 ans_32159 ans_37341 ans_44465 ans_33593 ans_29823 ans_34672 ans_10084 ans_1747 ans_27812 ans_13216 ans_34728 ans_37165 ans_26745 ans_22534 ans_38880 ans_2924 ans_1728 ans_12262 ans_31303 ans_23566 ans_2345 ans_26431 ans_2928 ans_34175 ans_29724 ans_29699 ans_8512 ans_20772 ans_42652 ans_1869 ans_3861 ans_25310 ans_42702 ans_9066 ans_8256 ans_328 ans_29523 ans_3899 ans_6300 ans_3322 ans_13395 ans_32058 ans_19316 ans_35809 ans_16036 ans_21306 ans_10023 ans_6378 ans_14669 ans_43054 ans_3748 ans_24794 ans_31269
16727	ans_16727	ans_23942 ans_107 ans_33541 ans_22188 ans_44678 ans_25430 ans_25857 ans_2007 ans_18838 ans_11393 ans_13209 ans_30265 ans_29489 ans_25465 ans_39630 ans_1128 ans_1728 ans_8751 ans_11657 ans_167 ans_44912 ans_12993 ans_45037 ans_3754 ans_40848 ans_24435 ans_16727 ans_16342 ans_33967 ans_12981 ans_29168 ans_29611 ans_20924 ans_339 ans_41166 ans_14705 ans_36152 ans_16688 ans_499 ans_26913 ans_26529 ans_2567 ans_16413 ans_18912 ans_36686 ans_956 ans_11456 ans_22395 ans_991 ans_23063 ans_20993 ans_1883 ans_36226 ans_3272 ans_27278 ans_21881 ans_9306 ans_26097 ans_37786 ans_1707 ans_14597 ans_29187 ans_3660 ans_21518 ans_14751 ans_9144 ans_13723 ans_14382 ans_44546 ans_3693 ans_9006 ans_31881 ans_32683 ans_37720 ans_11217 ans_9361 ans_24819 ans_25054 ans_16267 ans_15662 ans_8938 ans_24874 ans_44407 ans_1793 ans_21633 ans_11166 ans_1579 ans_13259 ans_38288 ans_17248 ans_7889 ans_3638 ans_44603 ans_3049 ans_8523 ans_15930 ans_30512 ans_158 ans_44529 ans_45802
26900	ans_26900	ans_175 ans_14883 ans_23470 ans_23215 ans_9653 ans_18988 ans_42393 ans_32053 ans_23507 ans_11327 ans_9776 ans_42765 ans_21711 ans_3068 ans_8192 ans_8683 ans_9072 ans_17335 ans_19087 ans_26389 ans_38115 ans_13701 ans_17178 ans_32439 ans_9454 ans_1301 ans_20924 ans_30357 ans_22031 ans_43197 ans_43480 ans_3754 ans_32831 ans_42306 ans_12993 ans_38255 ans_13762 ans_23162 ans_2011 ans_26900 ans_31551 ans_11659 ans_11514 ans_39341 ans_29790 ans_27859 ans_23357 ans_14470 ans_14223 ans_34843 ans_36444 ans_1673 ans_18809 ans_24435 ans_7879 ans_35809 ans_44090 ans_43264 ans_1106 ans_44983 ans_35502 ans_1627 ans_16086 ans_5255 ans_2001 ans_43571 ans_15510 ans_36106 ans_6376 ans_43416 ans_31162 ans_38358 ans_42839 ans_120 ans_23942 ans_23632 ans_29611 ans_9171 ans_44585 ans_31960 ans_2060 ans_32191 ans_9144 ans_11787 ans_8084 ans_46046 ans_30906 ans_16949 ans_37081 ans_26490 ans_12140 ans_25564 ans_29819 ans_21870 ans_3660 ans_43780 ans_29447 ans_2007 ans_33092 ans_36949
31944	ans_31944	ans_32861 ans_44566 ans_30241 ans_37954 ans_23731 ans_42828 ans_31576 ans_34228 ans_12401 ans_21987 ans_12320 ans_36668 ans_21714 ans_8971 ans_12227 ans_27300 ans_3367 ans_1418 ans_11387 ans_33425 ans_21256 ans_27 ans_20978 ans_43416 ans_24723 ans_765 ans_21964 ans_26361 ans_44385 ans_45260 ans_985 ans_1017 ans_24378 ans_22937 ans_1593 ans_31882 ans_16132 ans_12031 ans_33361 ans_25590 ans_24309 ans_13395 ans_20816 ans_34773 ans_17414 ans_40956 ans_7797 ans_740 ans_18838 ans_15588 ans_14745 ans_17706 ans_14237 ans_13566 ans_534 ans_18975 ans_13568 ans_3577 ans_17513 ans_31093 ans_13081 ans_13344 ans_12341 ans_14495 ans_17228 ans_21131 ans_19420 ans_33790 ans_11760 ans_23934 ans_8530 ans_31118 ans_12925 ans_16236 ans_12558 ans_23578 ans_33352 ans_22827 ans_38472 ans_14091 ans_12141 ans_31452 ans_164 ans_3148 ans_31944 ans_37085 ans_6270 ans_1937 ans_16793 ans_15044 ans_16011 ans_24045 ans_21270 ans_16630 ans_45349 ans_17002 ans_13079 ans_27952 ans_31881 ans_14834
34921	ans_34921	ans_26289 ans_19081 ans_2854 ans_2115 ans_24963 ans_11326 ans_12076 ans_3722 ans_33541 ans_19281 ans_26554 ans_21212 ans_1193 ans_38654 ans_43086 ans_15018 ans_24138 ans_2845 ans_23784 ans_38552 ans_42516 ans_46233 ans_20890 ans_24679 ans_19369 ans_21256 ans_9436 ans_13335 ans_21460 ans_8834 ans_1263 ans_9741 ans_9287 ans_13526 ans_45493 ans_15087 ans_34921 ans_25173 ans_766 ans_30173 ans_36459 ans_1259 ans_4994 ans_15617 ans_27438 ans_22264 ans_35352 ans_45910 ans_35668 ans_1612 ans_34301 ans_34059 ans_25746 ans_7967 ans_17612 ans_12015 ans_44071 ans_26396 ans_3367 ans_29787 ans_14435 ans_16099 ans_24240 ans_39038 ans_15442 ans_22710 ans_406 ans_14033 ans_26712 ans_12108 ans_44602 ans_31253 ans_1723 ans_25873 ans_8081 ans_44331 ans_23427 ans_1538 ans_17605 ans_9779 ans_12742 ans_27204 ans_39630 ans_2452 ans_14006 ans_14894 ans_8783 ans_38498 ans_43075 ans_12099 ans_17128 ans_39674 ans_1546 ans_15783 ans_12782 ans_44457 ans_19256 ans_3507 ans_6312 ans_27546
201	ans_201	ans_12493 ans_12452 ans_13521 ans_13876 ans_24726 ans_26973 ans_1008 ans_23513 ans_23529 ans_14570 ans_33790 ans_35714 ans_34977 ans_16765 ans_966 ans_9645 ans_2858 ans_15370 ans_21277 ans_23743 ans_22762 ans_5005 ans_45198 ans_3160 ans_45796 ans_12707 ans_1271 ans_25169 ans_43649 ans_15008 ans_35761 ans_32514 ans_18753 ans_11336 ans_29500 ans_9578 ans_8417 ans_30345 ans_14329 ans_9462 ans_1776 ans_30399 ans_7804 ans_25027 ans_1669 ans_1840 ans_14038 ans_23449 ans_509 ans_32063 ans_3777 ans_22747 ans_201 ans_6389 ans_2702 ans_7789 ans_25800 ans_45804 ans_5185 ans_1772 ans_22656 ans_1171 ans_22678 ans_33654 ans_30914 ans_370 ans_19156 ans_36354 ans_16171 ans_30809 ans_1343 ans_15729 ans_1529 ans_25185 ans_21956 ans_34100 ans_18859 ans_35559 ans_3360 ans_1790 ans_22114 ans_25384 ans_44460 ans_12469 ans_42642 ans_15400 ans_4966 ans_11225 ans_8812 ans_43423 ans_17071 ans_57 ans_21000 ans_3871 ans_26354 ans_18839 ans_44976 ans_12518 ans_24625 ans_8016
17610	ans_17610	ans_30985 ans_8699 ans_6298 ans_31048 ans_30399 ans_42417 ans_1874 ans_45705 ans_7557 ans_8329 ans_21317 ans_25447 ans_3740 ans_14631 ans_30654 ans_17610 ans_18983 ans_23166 ans_3370 ans_34663 ans_9379 ans_45434 ans_41070 ans_8600 ans_40900 ans_9440 ans_472 ans_25043 ans_31346 ans_44412 ans_14585 ans_23731 ans_29798 ans_42506 ans_7635 ans_33092 ans_13637 ans_29523 ans_22498 ans_33515 ans_14669 ans_17234 ans_21077 ans_32741 ans_3861 ans_19097 ans_44385 ans_8197 ans_16782 ans_1258 ans_45098 ans_24238 ans_35539 ans_8767 ans_26754 ans_33870 ans_11272 ans_8256 ans_42839 ans_33233 ans_33610 ans_9254 ans_21619 ans_43867 ans_77 ans_34728 ans_31008 ans_16733 ans_30483 ans_32159 ans_33593 ans_3608 ans_10084 ans_44237 ans_39255 ans_14583 ans_20772 ans_26745 ans_3569 ans_205 ans_8969 ans_31687 ans_25914 ans_43075 ans_15734 ans_1082 ans_33979 ans_23239 ans_25448 ans_34738 ans_2924 ans_32606 ans_9 ans_37225 ans_22534 ans_25794 ans_21395 ans_19053 ans_2345 ans_2928
2007	ans_2007	ans_14638 ans_22316 ans_22127 ans_164 ans_36226 ans_25473 ans_11514 ans_23689 ans_32026 ans_7533 ans_39054 ans_38880 ans_9066 ans_17279 ans_42776 ans_8686 ans_24146 ans_17605 ans_44838 ans_29794 ans_30209 ans_34258 ans_27438 ans_3513 ans_2007 ans_20715 ans_17038 ans_15914 ans_33369 ans_24163 ans_8084 ans_42516 ans_7519 ans_1464 ans_5160 ans_26900 ans_8146 ans_5102 ans_45556 ans_25465 ans_21624 ans_17627 ans_43075 ans_986 ans_16727 ans_13764 ans_3660 ans_30573 ans_14705 ans_33430 ans_40836 ans_25310 ans_12257 ans_13430 ans_13855 ans_8049 ans_5152 ans_25866 ans_35557 ans_24679 ans_22385 ans_16427 ans_13042 ans_3507 ans_3103 ans_22044 ans_15269 ans_13998 ans_19256 ans_12048 ans_13149 ans_32231 ans_23554 ans_16392 ans_910 ans_39590 ans_27028 ans_14597 ans_21397 ans_30563 ans_40900 ans_35851 ans_34728 ans_22114 ans_21114 ans_30247 ans_12038 ans_1802 ans_29116 ans_23372 ans_3370 ans_19104 ans_2001 ans_15807 ans_1726 ans_14789 ans_9405 ans_13259 ans_33967 ans_24944
11246	ans_11246	ans_35150 ans_1640 ans_23750 ans_19266 ans_32159 ans_34700 ans_30743 ans_25373 ans_21097 ans_2570 ans_34977 ans_14795 ans_31854 ans_35761 ans_34056 ans_170 ans_2994 ans_34943 ans_26141 ans_1778 ans_15011 ans_15551 ans_11430 ans_9274 ans_30122 ans_26261 ans_33605 ans_45738 ans_30330 ans_12131 ans_25556 ans_1331 ans_6391 ans_23096 ans_45910 ans_11890 ans_10018 ans_44832 ans_42817 ans_9556 ans_21070 ans_3416 ans_29115 ans_12096 ans_11356 ans_740 ans_9960 ans_36000 ans_7578 ans_8558 ans_3050 ans_42765 ans_12931 ans_31118 ans_23934 ans_15734 ans_15078 ans_11246 ans_31375 ans_33555 ans_753 ans_655 ans_18860 ans_12094 ans_2417 ans_23166 ans_3484 ans_32111 ans_24957 ans_14881 ans_19552 ans_5005 ans_8160 ans_7956 ans_25590 ans_23841 ans_25410 ans_2566 ans_2786 ans_35211 ans_1593 ans_30113 ans_556 ans_24166 ans_40937 ans_29879 ans_15038 ans_36543 ans_484 ans_17384 ans_22259 ans_45069 ans_986 ans_809 ans_34159 ans_35264 ans_2996 ans_30345 ans_12348 ans_29736
14425	ans_14425	ans_13581 ans_26692 ans_7813 ans_8645 ans_21546 ans_19431 ans_35429 ans_14425 ans_27760 ans_2964 ans_34119 ans_32652 ans_21836 ans_30247 ans_37720 ans_1169 ans_8642 ans_8950 ans_9651 ans_6275 ans_22385 ans_32423 ans_2999 ans_2266 ans_1063 ans_23534 ans_12977 ans_22524 ans_15237 ans_20692 ans_9249 ans_17579 ans_14657 ans_38250 ans_31925 ans_16081 ans_15763 ans_34410 ans_11416 ans_21008 ans_21603 ans_11548 ans_31269 ans_26626 ans_8389 ans_2292 ans_37734 ans_2822 ans_12056 ans_36009 ans_36903 ans_20700 ans_1446 ans_8904 ans_22724 ans_19454 ans_36761 ans_22949 ans_33817 ans_35305 ans_17203 ans_24605 ans_29823 ans_44207 ans_1874 ans_7711 ans_716 ans_25067 ans_8900 ans_19281 ans_37019 ans_16540 ans_11893 ans_11219 ans_40937 ans_8200 ans_16765 ans_24978 ans_9633 ans_38490 ans_22153 ans_34266 ans_21671 ans_30864 ans_13762 ans_11618 ans_31091 ans_15496 ans_8118 ans_13785 ans_33181 ans_35329 ans_31682 ans_42493 ans_3068 ans_1630 ans_2506 ans_44124 ans_20825 ans_18935
3807	ans_3807	ans_32763 ans_3902 ans_1598 ans_36100 ans_3455 ans_44771 ans_25736 ans_829 ans_11555 ans_31957 ans_7488 ans_17019 ans_1043 ans_43 ans_12782 ans_11586 ans_24850 ans_8471 ans_24712 ans_23427 ans_42354 ans_13951 ans_2001 ans_31382 ans_32784 ans_8266 ans_23460 ans_11442 ans_25781 ans_18918 ans_5185 ans_8488 ans_1659 ans_37603 ans_29150 ans_243 ans_13259 ans_34005 ans_31491 ans_19026 ans_2770 ans_29438 ans_38552 ans_777 ans_3807 ans_32157 ans_8109 ans_32559 ans_36288 ans_29204 ans_14665 ans_14088 ans_12038 ans_11449 ans_37626 ans_22031 ans_42297 ans_24696 ans_30829 ans_11327 ans_8049 ans_34688 ans_35352 ans_32128 ans_33221 ans_43929 ans_20965 ans_1577 ans_42613 ans_7680 ans_16574 ans_37739 ans_25473 ans_36451 ans_26021 ans_31551 ans_14643 ans_1387 ans_35678 ans_22650 ans_30387 ans_27587 ans_13026 ans_45814 ans_43525 ans_32454 ans_12642 ans_2021 ans_30809 ans_16573 ans_45751 ans_43718 ans_16387 ans_2485 ans_4994 ans_622 ans_43022 ans_7698 ans_29477 ans_21329
22227	ans_22227	ans_16121 ans_41070 ans_45243 ans_22957 ans_37913 ans_42393 ans_37636 ans_33352 ans_8904 ans_44412 ans_44983 ans_34663 ans_30654 ans_18903 ans_13998 ans_7635 ans_1490 ans_26973 ans_16317 ans_16067 ans_13295 ans_21680 ans_23039 ans_21246 ans_20818 ans_38009 ans_17548 ans_11468 ans_528 ans_20772 ans_34495 ans_25447 ans_5185 ans_77 ans_14521 ans_1748 ans_38525 ans_21532 ans_829 ans_22198 ans_9925 ans_1040 ans_13026 ans_24944 ans_12015 ans_27328 ans_15763 ans_16132 ans_1776 ans_33713 ans_23162 ans_15962 ans_15349 ans_3832 ans_19130 ans_18824 ans_1378 ans_39688 ans_22227 ans_27112 ans_27685 ans_12830 ans_104 ans_38316 ans_9254 ans_2509 ans_23245 ans_221 ans_9236 ans_33770 ans_3021 ans_23907 ans_42415 ans_35046 ans_17181 ans_13083 ans_6283 ans_17627 ans_45186 ans_16628 ans_29210 ans_31687 ans_38051 ans_9400 ans_43430 ans_33286 ans_44914 ans_6381 ans_26514 ans_11832 ans_32089 ans_2854 ans_16177 ans_15136 ans_1807 ans_33817 ans_1258 ans_3559 ans_13704 ans_17702
8292	ans_8292	ans_13816 ans_13114 ans_17370 ans_32700 ans_25008 ans_43763 ans_13646 ans_27 ans_13521 ans_24369 ans_32854 ans_16910 ans_9056 ans_19026 ans_31412 ans_33221 ans_13221 ans_1349 ans_12189 ans_306 ans_38051 ans_34594 ans_45389 ans_21993 ans_36354 ans_31871 ans_13581 ans_33233 ans_24219 ans_16660 ans_31310 ans_38302 ans_8292 ans_17201 ans_11786 ans_30268 ans_27433 ans_275 ans_38471 ans_44588 ans_22478 ans_21310 ans_7884 ans_26667 ans_1553 ans_18740 ans_2574 ans_2996 ans_32053 ans_9704 ans_184 ans_19649 ans_3554 ans_34495 ans_23810 ans_24906 ans_25245 ans_2899 ans_31080 ans_14480 ans_25367 ans_16765 ans_21329 ans_1723 ans_119 ans_2013 ans_6308 ans_19636 ans_19009 ans_26150 ans_27701 ans_471 ans_32694 ans_25941 ans_492 ans_30345 ans_11906 ans_14539 ans_23009 ans_673 ans_34713 ans_14329 ans_8736 ans_555 ans_751 ans_12323 ans_17382 ans_1199 ans_36265 ans_1911 ans_42260 ans_12001 ans_3569 ans_2917 ans_25533 ans_21532 ans_45109 ans_15962 ans_13270 ans_15702
12753	ans_12753	ans_15406 ans_21532 ans_38471 ans_12977 ans_11786 ans_42260 ans_18740 ans_45243 ans_38414 ans_43780 ans_26667 ans_13221 ans_22316 ans_36903 ans_14007 ans_15510 ans_1723 ans_33466 ans_45707 ans_26061 ans_25794 ans_38130 ans_22222 ans_23507 ans_34972 ans_22554 ans_306 ans_24536 ans_12227 ans_6325 ans_26514 ans_45377 ans_26709 ans_34522 ans_34919 ans_1748 ans_11527 ans_43763 ans_14480 ans_2574 ans_12134 ans_23670 ans_25512 ans_21719 ans_4966 ans_11586 ans_38650 ans_44433 ans_32101 ans_2011 ans_8200 ans_36073 ans_16765 ans_13566 ans_12753 ans_12956 ans_15962 ans_23731 ans_22591 ans_2263 ans_21145 ans_45109 ans_17228 ans_23009 ans_42298 ans_27701 ans_673 ans_17382 ans_8292 ans_23934 ans_11326 ans_24251 ans_15702 ans_27112 ans_22827 ans_24201 ans_25941 ans_13637 ans_15452 ans_31871 ans_1911 ans_12830 ans_40848 ans_25008 ans_15136 ans_31935 ans_32694 ans_13859 ans_22848 ans_35046 ans_32854 ans_21870 ans_38456 ans_13270 ans_2899 ans_34594 ans_12323 ans_26361 ans_43525 ans_33666
8473	ans_8473	ans_15993 ans_45733 ans_1510 ans_9844 ans_20866 ans_43405 ans_36399 ans_96 ans_24268 ans_20818 ans_27210 ans_43519 ans_42258 ans_2538 ans_40982 ans_1687 ans_27734 ans_1382 ans_14596 ans_595 ans_14188 ans_37521 ans_33515 ans_12747 ans_19505 ans_8473 ans_36854 ans_16171 ans_40998 ans_8226 ans_14930 ans_23125 ans_25543 ans_26586 ans_19615 ans_9253 ans_11477 ans_25329 ans_2297 ans_3052 ans_24309 ans_7599 ans_14495 ans_13298 ans_31682 ans_7680 ans_24211 ans_29275 ans_1240 ans_13732 ans_13859 ans_27577 ans_26483 ans_38735 ans_22175 ans_21614 ans_2220 ans_8135 ans_37919 ans_14407 ans_24373 ans_22669 ans_17173 ans_38008 ans_15564 ans_27685 ans_31901 ans_24254 ans_8214 ans_18796 ans_14893 ans_36136 ans_718 ans_6326 ans_9681 ans_3057 ans_22086 ans_30654 ans_46246 ans_2581 ans_9006 ans_5125 ans_13801 ans_29 ans_22498 ans_13098 ans_15704 ans_9297 ans_31084 ans_14018 ans_27256 ans_27628 ans_45802 ans_433 ans_34949 ans_23214 ans_1454 ans_30842 ans_37500 ans_33425
22495	ans_22495	ans_30168 ans_1251 ans_15316 ans_12928 ans_7884 ans_27007 ans_22164 ans_38055 ans_42842 ans_136 ans_15962 ans_44529 ans_24542 ans_1904 ans_35264 ans_3076 ans_19475 ans_10113 ans_36743 ans_6327 ans_44897 ans_8408 ans_16389 ans_15191 ans_3329 ans_26790 ans_15382 ans_25512 ans_11996 ans_31882 ans_15662 ans_1598 ans_18740 ans_5243 ans_21964 ans_19218 ans_22362 ans_43706 ans_27590 ans_34890 ans_8146 ans_34828 ans_17124 ans_13728 ans_35211 ans_32072 ans_1723 ans_19242 ans_7789 ans_17574 ans_15914 ans_9329 ans_33126 ans_434 ans_1363 ans_32029 ans_1911 ans_22146 ans_44704 ans_41108 ans_44566 ans_23260 ans_37456 ans_15847 ans_555 ans_20978 ans_34982 ans_39369 ans_31918 ans_9333 ans_12956 ans_45243 ans_38471 ans_8471 ans_8523 ans_2980 ans_8322 ans_8645 ans_23843 ans_1007 ans_19369 ans_44714 ans_2146 ans_43028 ans_30481 ans_5091 ans_3635 ans_22495 ans_32865 ans_1171 ans_22359 ans_16649 ans_16215 ans_1935 ans_39526 ans_9160 ans_35008 ans_24563 ans_40900 ans_40945
33233	ans_33233	ans_121 ans_33092 ans_45751 ans_16733 ans_42506 ans_2060 ans_30983 ans_24906 ans_3370 ans_24378 ans_26532 ans_24679 ans_32191 ans_45332 ans_23427 ans_24625 ans_23162 ans_23579 ans_21993 ans_8991 ans_11704 ans_36046 ans_9072 ans_44585 ans_26900 ans_21624 ans_27180 ans_42307 ans_21903 ans_7635 ans_2538 ans_3608 ans_16321 ans_23357 ans_31080 ans_12189 ans_34605 ans_7557 ans_5200 ans_12015 ans_9776 ans_38302 ans_16789 ans_348 ans_1726 ans_14480 ans_1214 ans_12452 ans_11827 ans_21317 ans_25533 ans_6308 ans_8329 ans_13646 ans_23554 ans_32026 ans_5160 ans_40900 ans_77 ans_36100 ans_37456 ans_33870 ans_1748 ans_25447 ans_26318 ans_2854 ans_9434 ans_21329 ans_9741 ans_26222 ans_23988 ans_16816 ans_34623 ans_25699 ans_11297 ans_1603 ans_17610 ans_13298 ans_11514 ans_1593 ans_33233 ans_45733 ans_22762 ans_45828 ans_44412 ans_43257 ans_1539 ans_654 ans_1734 ans_293 ans_18988 ans_38392 ans_30573 ans_8292 ans_13701 ans_13458 ans_21168 ans_26421 ans_38498 ans_41070
11742	ans_11742	ans_45872 ans_15349 ans_2702 ans_1111 ans_2744 ans_1880 ans_1659 ans_27896 ans_37054 ans_2036 ans_23841 ans_15807 ans_38665 ans_12863 ans_29717 ans_34943 ans_1486 ans_12142 ans_2695 ans_38223 ans_45426 ans_9063 ans_11742 ans_15011 ans_10 ans_33215 ans_23504 ans_2248 ans_31249 ans_12914 ans_44117 ans_32865 ans_24625 ans_37626 ans_35609 ans_13527 ans_170 ans_23097 ans_2484 ans_1573 ans_588 ans_8846 ans_45367 ans_24726 ans_35687 ans_30005 ans_13521 ans_38511 ans_26790 ans_3056 ans_36540 ans_29502 ans_19295 ans_23039 ans_13295 ans_21633 ans_31414 ans_2228 ans_11522 ans_24954 ans_34024 ans_22983 ans_9869 ans_1343 ans_30471 ans_11677 ans_9764 ans_43 ans_25851 ans_26690 ans_37802 ans_25861 ans_38150 ans_8950 ans_19636 ans_25556 ans_44714 ans_32784 ans_9521 ans_45149 ans_15400 ans_1646 ans_8063 ans_506 ans_18839 ans_30086 ans_33569 ans_7623 ans_1049 ans_13860 ans_1363 ans_8486 ans_29886 ans_29531 ans_7599 ans_3360 ans_33191 ans_443 ans_11691 ans_25185
8885	ans_8885	ans_1802 ans_33610 ans_45098 ans_17687 ans_44936 ans_21168 ans_8408 ans_27867 ans_9062 ans_13042 ans_32150 ans_32217 ans_22845 ans_32026 ans_31188 ans_9472 ans_3347 ans_5178 ans_21903 ans_40852 ans_11776 ans_16413 ans_17702 ans_2163 ans_13951 ans_11506 ans_14373 ans_5152 ans_8146 ans_23793 ans_17178 ans_9411 ans_13805 ans_12205 ans_17002 ans_44970 ans_3679 ans_910 ans_42282 ans_1722 ans_14846 ans_18760 ans_8767 ans_25534 ans_1072 ans_9653 ans_23063 ans_2014 ans_42539 ans_15382 ans_10056 ans_21198 ans_13253 ans_27797 ans_11295 ans_9311 ans_35230 ans_3462 ans_30573 ans_13851 ans_1726 ans_25580 ans_41040 ans_9602 ans_203 ans_44470 ans_25720 ans_33593 ans_34365 ans_29303 ans_31048 ans_3103 ans_107 ans_32841 ans_33390 ans_9134 ans_1948 ans_44769 ans_37954 ans_43867 ans_20933 ans_23357 ans_2940 ans_35851 ans_16262 ans_45631 ans_8980 ans_39583 ans_22385 ans_40900 ans_46070 ans_42941 ans_15181 ans_8885 ans_38261 ans_38055 ans_1937 ans_46162 ans_36381 ans_42516
25408	ans_25408	ans_11575 ans_36051 ans_6372 ans_13813 ans_9005 ans_13132 ans_12986 ans_16193 ans_23251 ans_12328 ans_15772 ans_25039 ans_16995 ans_8244 ans_3853 ans_21352 ans_16816 ans_14054 ans_1417 ans_29489 ans_7500 ans_16206 ans_9472 ans_21404 ans_11468 ans_14987 ans_29205 ans_39444 ans_13513 ans_991 ans_45828 ans_31202 ans_23337 ans_25881 ans_5170 ans_27428 ans_2359 ans_31384 ans_24765 ans_23824 ans_3076 ans_15227 ans_9618 ans_586 ans_17647 ans_14272 ans_23927 ans_9122 ans_22161 ans_15495 ans_24146 ans_8841 ans_29116 ans_45855 ans_22507 ans_33939 ans_30265 ans_13052 ans_22472 ans_3802 ans_19415 ans_3430 ans_15035 ans_12742 ans_26999 ans_15181 ans_34002 ans_31301 ans_9602 ans_42747 ans_3015 ans_9564 ans_16413 ans_25534 ans_12892 ans_23063 ans_12309 ans_8793 ans_44992 ans_39215 ans_33181 ans_35229 ans_1400 ans_9529 ans_45903 ans_12012 ans_37162 ans_14373 ans_17447 ans_16185 ans_8523 ans_25408 ans_14258 ans_9450 ans_19451 ans_22478 ans_45488 ans_26786 ans_27131 ans_14952
11260	ans_11260	ans_34700 ans_8523 ans_22556 ans_45910 ans_42839 ans_45367 ans_24894 ans_44124 ans_25500 ans_33389 ans_5213 ans_2581 ans_16162 ans_36152 ans_158 ans_45069 ans_427 ans_654 ans_21799 ans_7813 ans_9333 ans_7630 ans_615 ans_22086 ans_23805 ans_22264 ans_36268 ans_36009 ans_8114 ans_11371 ans_44874 ans_40945 ans_1171 ans_34890 ans_26223 ans_6327 ans_15496 ans_3076 ans_14508 ans_31918 ans_35502 ans_1231 ans_37487 ans_3329 ans_8866 ans_33497 ans_21307 ans_16307 ans_8441 ans_15507 ans_9629 ans_23955 ans_19114 ans_18740 ans_7626 ans_7734 ans_15316 ans_7728 ans_32749 ans_34828 ans_2437 ans_2146 ans_1152 ans_2822 ans_35119 ans_5019 ans_6303 ans_21695 ans_38350 ans_22359 ans_3367 ans_2476 ans_39672 ans_11748 ans_39341 ans_12977 ans_12054 ans_31235 ans_1413 ans_43480 ans_25914 ans_38697 ans_23097 ans_43417 ans_11775 ans_362 ans_11260 ans_3789 ans_20978 ans_1935 ans_96 ans_23843 ans_42307 ans_25543 ans_13083 ans_22583 ans_14520 ans_23750 ans_24307 ans_36358
