19266	ans_19266	ans_32265 ans_81252 ans_15408 ans_63724 ans_1743 ans_40239 ans_57682 ans_71000 ans_7465 ans_19489 ans_45742 ans_80137 ans_47539 ans_42759 ans_17175 ans_74927 ans_63433 ans_46698 ans_75389 ans_12241 ans_782 ans_12695 ans_17885 ans_72367 ans_45408 ans_20940 ans_36500 ans_12261 ans_223 ans_1966 ans_80008 ans_35237 ans_65686 ans_29666 ans_18441 ans_17192 ans_44782 ans_37176 ans_10136 ans_19266 ans_44065 ans_24081 ans_34380 ans_58857 ans_32947 ans_32844 ans_20318 ans_18212 ans_38905 ans_52705 ans_20178 ans_65346 ans_63806 ans_1999 ans_28653 ans_45782 ans_32720 ans_68138 ans_14432 ans_52043 ans_42585 ans_43064 ans_28156 ans_72416 ans_29670 ans_7252 ans_17261 ans_24381 ans_68032 ans_21534 ans_28373 ans_13416 ans_15727 ans_68835 ans_48710 ans_68793 ans_34725 ans_42722 ans_57165 ans_16475 ans_59231 ans_15437 ans_48795 ans_61215 ans_47007 ans_5336 ans_60733 ans_12668 ans_4798 ans_3 ans_67173 ans_57811 ans_3628 ans_49539 ans_56091 ans_14520 ans_72496 ans_1112 ans_34111 ans_61441
23240	ans_23240	ans_23152 ans_32663 ans_38702 ans_72401 ans_29423 ans_80580 ans_49766 ans_223 ans_42659 ans_21577 ans_47491 ans_78403 ans_35029 ans_58543 ans_75358 ans_26726 ans_79479 ans_63695 ans_34076 ans_57751 ans_21364 ans_5853 ans_79937 ans_53853 ans_5567 ans_23720 ans_68164 ans_11955 ans_8603 ans_54110 ans_26872 ans_19966 ans_44348 ans_13598 ans_449 ans_81170 ans_7432 ans_34064 ans_5127 ans_24005 ans_53889 ans_59846 ans_2029 ans_23212 ans_37961 ans_18669 ans_10579 ans_78555 ans_64220 ans_67006 ans_31374 ans_18827 ans_10833 ans_11006 ans_45443 ans_17175 ans_27426 ans_32929 ans_46144 ans_51918 ans_32947 ans_2966 ans_6086 ans_10001 ans_62430 ans_24400 ans_23240 ans_68088 ans_8891 ans_16232 ans_67611 ans_36543 ans_80289 ans_45280 ans_36394 ans_54404 ans_44284 ans_1547 ans_67586 ans_5336 ans_66657 ans_32912 ans_41946 ans_61933 ans_64007 ans_40928 ans_38401 ans_32650 ans_28633 ans_79557 ans_17541 ans_42722 ans_29975 ans_72310 ans_60133 ans_72574 ans_28496 ans_11183 ans_63979 ans_2022
7833	ans_7833	ans_5440 ans_735 ans_7338 ans_49896 ans_67085 ans_4752 ans_58829 ans_48380 ans_37054 ans_20760 ans_535 ans_52732 ans_68835 ans_46363 ans_51191 ans_1192 ans_566 ans_2234 ans_9173 ans_55562 ans_49238 ans_11992 ans_27234 ans_14130 ans_72433 ans_62080 ans_50118 ans_23300 ans_13996 ans_36914 ans_75234 ans_668 ans_66779 ans_48237 ans_5944 ans_7421 ans_20391 ans_45922 ans_25910 ans_20703 ans_19513 ans_30473 ans_44898 ans_4861 ans_9148 ans_3545 ans_2774 ans_59820 ans_20139 ans_59902 ans_10624 ans_45601 ans_24285 ans_12137 ans_7833 ans_15048 ans_13267 ans_80071 ans_56368 ans_67132 ans_34880 ans_29742 ans_9071 ans_38031 ans_1762 ans_68593 ans_7399 ans_42585 ans_27789 ans_51954 ans_11397 ans_58736 ans_55665 ans_1623 ans_64444 ans_69002 ans_9820 ans_8330 ans_32165 ans_7417 ans_58543 ans_65652 ans_26229 ans_44283 ans_21419 ans_11809 ans_32395 ans_44932 ans_11388 ans_394 ans_5655 ans_3023 ans_10660 ans_80788 ans_55332 ans_11137 ans_37043 ans_5330 ans_59543 ans_18444
52098	ans_52098	ans_17621 ans_9299 ans_66947 ans_2457 ans_49476 ans_12244 ans_75444 ans_1447 ans_47416 ans_26813 ans_75991 ans_32160 ans_10301 ans_20531 ans_37793 ans_1788 ans_9112 ans_17192 ans_2330 ans_3271 ans_2175 ans_12569 ans_65868 ans_32289 ans_1639 ans_12216 ans_31337 ans_5179 ans_12011 ans_16409 ans_46161 ans_9314 ans_3430 ans_26550 ans_7197 ans_52098 ans_251 ans_50093 ans_597 ans_41915 ans_3428 ans_5870 ans_1103 ans_25799 ans_48284 ans_890 ans_2178 ans_248 ans_26585 ans_3696 ans_60520 ans_20005 ans_17879 ans_5767 ans_32337 ans_10136 ans_12668 ans_11137 ans_60094 ans_46385 ans_2019 ans_7408 ans_28500 ans_28945 ans_38040 ans_11149 ans_80558 ans_47367 ans_1779 ans_2182 ans_29373 ans_73521 ans_56412 ans_48795 ans_10898 ans_19181 ans_28007 ans_3537 ans_23373 ans_29625 ans_73 ans_293 ans_65322 ans_9802 ans_792 ans_1412 ans_40293 ans_26934 ans_9993 ans_16157 ans_2071 ans_36661 ans_41044 ans_8888 ans_7816 ans_28204 ans_34851 ans_10282 ans_8755 ans_29087
1968	ans_1968	ans_78524 ans_7781 ans_66905 ans_25770 ans_51262 ans_802 ans_8970 ans_26251 ans_37054 ans_36425 ans_19008 ans_60619 ans_13179 ans_4946 ans_30117 ans_13949 ans_7723 ans_35255 ans_5445 ans_1840 ans_64768 ans_41005 ans_58689 ans_11720 ans_26430 ans_19075 ans_1698 ans_2860 ans_10613 ans_14971 ans_27228 ans_2313 ans_48067 ans_5091 ans_12838 ans_43412 ans_43484 ans_72928 ans_6092 ans_1103 ans_34678 ans_30984 ans_47597 ans_16198 ans_206 ans_43512 ans_21521 ans_54873 ans_43692 ans_54257 ans_40293 ans_5567 ans_27234 ans_43189 ans_64536 ans_65080 ans_1897 ans_11264 ans_18787 ans_6161 ans_12018 ans_16490 ans_14337 ans_42594 ans_43732 ans_50068 ans_8618 ans_41536 ans_28820 ans_1720 ans_12218 ans_64683 ans_72496 ans_52117 ans_8125 ans_11260 ans_17261 ans_23548 ans_5482 ans_50150 ans_34821 ans_19032 ans_1968 ans_635 ans_3611 ans_28821 ans_38476 ans_48247 ans_56124 ans_924 ans_37236 ans_46403 ans_3589 ans_65674 ans_9881 ans_34912 ans_5951 ans_72394 ans_56091 ans_4752
37759	ans_37759	ans_36624 ans_37759 ans_69588 ans_54885 ans_80013 ans_2040 ans_64627 ans_58386 ans_47570 ans_67132 ans_15361 ans_66824 ans_35254 ans_79013 ans_3205 ans_17522 ans_12475 ans_73334 ans_29137 ans_10062 ans_18827 ans_55165 ans_15739 ans_63023 ans_535 ans_16770 ans_16627 ans_2022 ans_36790 ans_13117 ans_47491 ans_43697 ans_17825 ans_4965 ans_69379 ans_28633 ans_53802 ans_11986 ans_12423 ans_2911 ans_38347 ans_5827 ans_34065 ans_81019 ans_65964 ans_9524 ans_17309 ans_9221 ans_29507 ans_18312 ans_70896 ans_43940 ans_18787 ans_36425 ans_73525 ans_3117 ans_20880 ans_3022 ans_21676 ans_8640 ans_78275 ans_13020 ans_11602 ans_77959 ans_29512 ans_33040 ans_1150 ans_5556 ans_20076 ans_61892 ans_1422 ans_21600 ans_49932 ans_63229 ans_21478 ans_78524 ans_27525 ans_5336 ans_75436 ans_2405 ans_73480 ans_45399 ans_37981 ans_31199 ans_47845 ans_77258 ans_69793 ans_56899 ans_77132 ans_644 ans_38081 ans_24111 ans_20646 ans_80281 ans_7835 ans_61726 ans_27892 ans_72928 ans_77513 ans_76624
25799	ans_25799	ans_49468 ans_18556 ans_18180 ans_20544 ans_26813 ans_72394 ans_12130 ans_77793 ans_63433 ans_36543 ans_31323 ans_72496 ans_34111 ans_28687 ans_45280 ans_37043 ans_67586 ans_32124 ans_8597 ans_20084 ans_42395 ans_37796 ans_58225 ans_74960 ans_10969 ans_57236 ans_25799 ans_44026 ans_71807 ans_27429 ans_54937 ans_40293 ans_29087 ans_27472 ans_70956 ans_7816 ans_30288 ans_66045 ans_57695 ans_78555 ans_60520 ans_9993 ans_44721 ans_72574 ans_5445 ans_27112 ans_59164 ans_5047 ans_34882 ans_56029 ans_59399 ans_34473 ans_5724 ans_17430 ans_52098 ans_75444 ans_11989 ans_12244 ans_14345 ans_23373 ans_37793 ans_12331 ans_31718 ans_3696 ans_58899 ans_42624 ans_63806 ans_54386 ans_69011 ans_70800 ans_29820 ans_3424 ans_75266 ans_8007 ans_42770 ans_75197 ans_2330 ans_63463 ans_10854 ans_32262 ans_57005 ans_18429 ans_3052 ans_16157 ans_25782 ans_13157 ans_14900 ans_21322 ans_72416 ans_60069 ans_173 ans_28945 ans_55975 ans_60920 ans_23114 ans_22068 ans_72443 ans_27918 ans_58200 ans_2182
5086	ans_5086	ans_37245 ans_66756 ans_41763 ans_11989 ans_25770 ans_31672 ans_18312 ans_13179 ans_56557 ans_26736 ans_78605 ans_17651 ans_62017 ans_50096 ans_36942 ans_67173 ans_71783 ans_52051 ans_73525 ans_3630 ans_21878 ans_802 ans_7594 ans_40897 ans_36914 ans_52117 ans_62561 ans_29819 ans_37327 ans_28620 ans_23240 ans_35356 ans_1412 ans_51350 ans_5091 ans_7450 ans_36438 ans_73135 ans_66492 ans_60870 ans_51307 ans_17175 ans_12029 ans_43910 ans_71429 ans_62978 ans_75940 ans_17556 ans_14112 ans_29842 ans_12865 ans_11165 ans_14817 ans_60981 ans_67284 ans_74761 ans_3572 ans_5853 ans_72006 ans_72005 ans_75765 ans_75579 ans_6058 ans_14419 ans_18342 ans_36839 ans_44356 ans_32663 ans_11945 ans_1232 ans_36485 ans_72063 ans_6134 ans_77215 ans_35152 ans_68376 ans_69790 ans_24081 ans_13916 ans_36910 ans_71748 ans_26251 ans_52333 ans_7432 ans_35289 ans_5812 ans_128 ans_52278 ans_64147 ans_68497 ans_26676 ans_13286 ans_37262 ans_26516 ans_5953 ans_1804 ans_41759 ans_13157 ans_5086 ans_80749
73612	ans_73612	ans_3695 ans_11559 ans_32584 ans_49766 ans_61591 ans_67534 ans_19032 ans_44666 ans_2993 ans_5923 ans_21814 ans_63527 ans_68078 ans_76820 ans_73612 ans_38509 ans_48247 ans_38650 ans_13543 ans_101 ans_75096 ans_58702 ans_63701 ans_60955 ans_61726 ans_30424 ans_72703 ans_1531 ans_71368 ans_12024 ans_29159 ans_68093 ans_31558 ans_3572 ans_14647 ans_2696 ans_45408 ans_14426 ans_64147 ans_18157 ans_13157 ans_73003 ans_58871 ans_474 ans_5757 ans_18556 ans_27146 ans_14495 ans_17354 ans_14219 ans_68223 ans_21797 ans_2326 ans_12195 ans_9860 ans_32223 ans_20837 ans_25979 ans_71615 ans_46403 ans_37262 ans_18180 ans_29759 ans_30190 ans_56124 ans_12100 ans_30367 ans_10600 ans_5687 ans_47563 ans_13042 ans_77793 ans_14404 ans_54371 ans_72310 ans_5445 ans_59109 ans_34441 ans_60916 ans_21322 ans_1655 ans_34473 ans_2994 ans_1547 ans_379 ans_62045 ans_45500 ans_30117 ans_14419 ans_76111 ans_11128 ans_26404 ans_49872 ans_3488 ans_20955 ans_68128 ans_26376 ans_30984 ans_8098 ans_71878
71887	ans_71887	ans_74964 ans_68564 ans_65959 ans_19615 ans_67040 ans_67568 ans_30682 ans_7486 ans_46144 ans_29702 ans_24111 ans_40382 ans_19075 ans_16007 ans_43313 ans_34064 ans_52235 ans_36735 ans_23515 ans_60683 ans_46771 ans_35280 ans_28215 ans_185 ans_12264 ans_18971 ans_16232 ans_78555 ans_65714 ans_12796 ans_67162 ans_57413 ans_18049 ans_10579 ans_18707 ans_38712 ans_79557 ans_58386 ans_41377 ans_45427 ans_54709 ans_80324 ans_7589 ans_53853 ans_29880 ans_24487 ans_77793 ans_27769 ans_72073 ans_14337 ans_65379 ans_37810 ans_63187 ans_54937 ans_30096 ans_31199 ans_44284 ans_41551 ans_2937 ans_16412 ans_17175 ans_4807 ans_42553 ans_30331 ans_57556 ans_206 ans_68541 ans_45399 ans_15842 ans_59798 ans_3592 ans_45782 ans_12934 ans_71887 ans_31253 ans_15571 ans_42546 ans_26171 ans_43725 ans_18792 ans_1919 ans_38476 ans_45791 ans_74859 ans_66343 ans_32177 ans_890 ans_52195 ans_54756 ans_8031 ans_29353 ans_897 ans_2541 ans_31019 ans_5482 ans_41193 ans_41946 ans_61556 ans_3190 ans_41264
14968	ans_14968	ans_75096 ans_77718 ans_16879 ans_4752 ans_20315 ans_10062 ans_32486 ans_37883 ans_69774 ans_555 ans_49872 ans_72574 ans_67592 ans_16634 ans_24276 ans_77602 ans_12697 ans_26953 ans_16446 ans_27892 ans_66903 ans_9256 ans_199 ans_15806 ans_58053 ans_5928 ans_1301 ans_72730 ans_10975 ans_54979 ans_1623 ans_40895 ans_60557 ans_40755 ans_28617 ans_25968 ans_60481 ans_40854 ans_14968 ans_62134 ans_42253 ans_54709 ans_4930 ans_30346 ans_2092 ans_45567 ans_21033 ans_63034 ans_76644 ans_38237 ans_28580 ans_10010 ans_75773 ans_52235 ans_51307 ans_62929 ans_76881 ans_78370 ans_27234 ans_61174 ans_45924 ans_12414 ans_63449 ans_72037 ans_9712 ans_81252 ans_37790 ans_41639 ans_68505 ans_13208 ans_62027 ans_66766 ans_54638 ans_26950 ans_47835 ans_15637 ans_26229 ans_45782 ans_13689 ans_12695 ans_29875 ans_55437 ans_81301 ans_6058 ans_8584 ans_56559 ans_67493 ans_36691 ans_812 ans_20703 ans_28653 ans_5724 ans_1862 ans_63263 ans_25770 ans_45065 ans_49595 ans_44296 ans_50060 ans_38712
20318	ans_20318	ans_2483 ans_40468 ans_26479 ans_78448 ans_17261 ans_7439 ans_18157 ans_49766 ans_22003 ans_55848 ans_76734 ans_63724 ans_75389 ans_3 ans_2966 ans_68127 ans_24487 ans_28156 ans_11549 ans_62989 ans_63580 ans_44782 ans_15437 ans_30245 ans_1966 ans_14355 ans_63695 ans_66245 ans_27424 ans_49203 ans_19266 ans_52660 ans_18441 ans_80749 ans_34950 ans_26701 ans_28633 ans_32108 ans_13736 ans_3608 ans_60733 ans_15727 ans_72208 ans_10579 ans_42486 ans_15595 ans_23693 ans_78988 ans_26726 ans_28653 ans_900 ans_34912 ans_10001 ans_72741 ans_45746 ans_56699 ans_27918 ans_17175 ans_23152 ans_72006 ans_51961 ans_20940 ans_449 ans_20318 ans_11945 ans_48710 ans_26798 ans_61501 ans_66657 ans_28076 ans_31320 ans_41923 ans_3195 ans_9256 ans_34725 ans_782 ans_60044 ans_16412 ans_37037 ans_3260 ans_4930 ans_23212 ans_223 ans_32844 ans_31495 ans_55043 ans_21364 ans_332 ans_80137 ans_159 ans_54683 ans_47668 ans_11183 ans_46350 ans_7465 ans_64488 ans_16779 ans_29560 ans_62654 ans_37176
48096	ans_48096	ans_10902 ans_60809 ans_3044 ans_68806 ans_65989 ans_36914 ans_49096 ans_38831 ans_76810 ans_41737 ans_16810 ans_44666 ans_9523 ans_51350 ans_32223 ans_54226 ans_54371 ans_61775 ans_10833 ans_50124 ans_16232 ans_55848 ans_64726 ans_48096 ans_47698 ans_11200 ans_7401 ans_14855 ans_76935 ans_19075 ans_48799 ans_38538 ans_71783 ans_1430 ans_8443 ans_26288 ans_65473 ans_30338 ans_31570 ans_657 ans_75940 ans_52002 ans_48177 ans_28580 ans_77629 ans_59248 ans_19323 ans_21436 ans_76949 ans_29352 ans_18441 ans_15347 ans_53981 ans_52647 ans_50027 ans_72060 ans_16831 ans_23829 ans_47993 ans_30797 ans_54461 ans_37166 ans_48107 ans_72310 ans_63580 ans_61628 ans_65964 ans_60076 ans_30175 ans_49526 ans_27924 ans_29863 ans_13736 ans_40464 ans_36917 ans_23887 ans_64627 ans_23693 ans_80498 ans_56087 ans_49203 ans_16490 ans_30872 ans_26455 ans_13305 ans_2325 ans_48227 ans_38321 ans_51496 ans_1162 ans_3445 ans_76689 ans_9256 ans_34314 ans_32412 ans_31086 ans_10013 ans_76654 ans_28633 ans_4837
60044	ans_60044	ans_26276 ans_76734 ans_77312 ans_67421 ans_5724 ans_72401 ans_397 ans_48177 ans_59869 ans_57999 ans_31991 ans_34950 ans_71000 ans_26222 ans_30041 ans_45495 ans_71558 ans_80580 ans_14130 ans_64360 ans_51817 ans_55043 ans_34663 ans_27015 ans_62430 ans_13872 ans_28728 ans_29702 ans_81252 ans_10621 ans_16465 ans_60044 ans_77259 ans_30252 ans_38401 ans_35280 ans_26479 ans_62382 ans_78555 ans_38321 ans_20076 ans_29353 ans_28039 ans_38702 ans_73257 ans_23212 ans_34076 ans_42209 ans_582 ans_67006 ans_78083 ans_56475 ans_43469 ans_27690 ans_30245 ans_77757 ans_77089 ans_44284 ans_36858 ans_25841 ans_66657 ans_14654 ans_64007 ans_43456 ans_72208 ans_31747 ans_782 ans_15727 ans_34912 ans_19075 ans_28216 ans_1152 ans_75737 ans_79202 ans_44782 ans_37370 ans_62076 ans_23353 ans_25668 ans_31679 ans_27627 ans_21768 ans_79761 ans_58440 ans_24276 ans_24232 ans_17236 ans_54979 ans_71986 ans_51553 ans_13559 ans_54254 ans_34361 ans_66343 ans_79284 ans_14498 ans_36654 ans_55060 ans_1280 ans_61215
56899	ans_56899	ans_53991 ans_8766 ans_28888 ans_5656 ans_1193 ans_40591 ans_3608 ans_38702 ans_32144 ans_78403 ans_29991 ans_10975 ans_29543 ans_34950 ans_60030 ans_25703 ans_51785 ans_9722 ans_2029 ans_29725 ans_55060 ans_17165 ans_36425 ans_18827 ans_30338 ans_55043 ans_59869 ans_69521 ans_11602 ans_2022 ans_8356 ans_56899 ans_17871 ans_38538 ans_77513 ans_31323 ans_49932 ans_64779 ans_14355 ans_49705 ans_6014 ans_25973 ans_644 ans_69259 ans_11219 ans_34663 ans_41763 ans_13397 ans_35280 ans_45924 ans_56475 ans_45408 ans_73303 ans_15067 ans_77312 ans_61591 ans_44011 ans_65964 ans_34957 ans_54087 ans_1505 ans_62382 ans_43469 ans_63054 ans_78751 ans_73257 ans_2782 ans_34929 ans_3445 ans_3431 ans_15966 ans_42722 ans_16770 ans_16333 ans_19966 ans_20076 ans_29484 ans_21768 ans_20880 ans_67006 ans_77259 ans_40262 ans_65989 ans_38103 ans_43100 ans_29702 ans_79572 ans_34361 ans_31035 ans_32006 ans_24232 ans_1112 ans_57657 ans_55644 ans_10705 ans_23693 ans_38038 ans_34947 ans_26103 ans_32912
49746	ans_49746	ans_34814 ans_34065 ans_58873 ans_62971 ans_64768 ans_7523 ans_45787 ans_4980 ans_29991 ans_12747 ans_7 ans_8897 ans_3205 ans_48169 ans_81312 ans_3559 ans_18567 ans_285 ans_1192 ans_45399 ans_57568 ans_38213 ans_17455 ans_41725 ans_49457 ans_9065 ans_67132 ans_23885 ans_17379 ans_9181 ans_64916 ans_55755 ans_40895 ans_75252 ans_5924 ans_55218 ans_21677 ans_10975 ans_59375 ans_16333 ans_32931 ans_81141 ans_10660 ans_51954 ans_30797 ans_17382 ans_67764 ans_47379 ans_2513 ans_20165 ans_50068 ans_4752 ans_62298 ans_63034 ans_29881 ans_71970 ans_29543 ans_49746 ans_62045 ans_530 ans_57798 ans_30812 ans_38324 ans_61505 ans_43307 ans_21909 ans_38556 ans_71600 ans_20074 ans_60317 ans_5937 ans_9071 ans_66335 ans_29831 ans_20930 ans_23949 ans_26244 ans_26820 ans_30043 ans_73536 ans_20010 ans_27762 ans_68997 ans_21 ans_16764 ans_37951 ans_68593 ans_17564 ans_2254 ans_40755 ans_26455 ans_17236 ans_55709 ans_2178 ans_17598 ans_29826 ans_13720 ans_64639 ans_11101 ans_8034
65999	ans_65999	ans_7599 ans_15913 ans_8618 ans_54006 ans_4752 ans_32826 ans_35273 ans_29778 ans_71302 ans_13324 ans_52247 ans_10049 ans_43064 ans_9133 ans_77215 ans_49719 ans_40464 ans_77897 ans_26773 ans_3613 ans_73009 ans_20391 ans_26620 ans_36902 ans_1762 ans_78370 ans_45706 ans_11551 ans_5729 ans_80071 ans_12635 ans_78374 ans_48169 ans_128 ans_14602 ans_28676 ans_51262 ans_37327 ans_1422 ans_73257 ans_15437 ans_24550 ans_34658 ans_1853 ans_47141 ans_8502 ans_41324 ans_68269 ans_64683 ans_21799 ans_14520 ans_7338 ans_28149 ans_66713 ans_63759 ans_27924 ans_44666 ans_41276 ans_67551 ans_2937 ans_25668 ans_38023 ans_23152 ans_58543 ans_34314 ans_61853 ans_55513 ans_48399 ans_38591 ans_20909 ans_66766 ans_55437 ans_13506 ans_18184 ans_20139 ans_68541 ans_76928 ans_27054 ans_72060 ans_45191 ans_32486 ans_14855 ans_65999 ans_60900 ans_12359 ans_55999 ans_262 ans_27228 ans_48130 ans_31376 ans_48193 ans_11654 ans_16764 ans_65379 ans_42594 ans_75579 ans_50068 ans_25968 ans_15219 ans_65714
61628	ans_61628	ans_45399 ans_36438 ans_31718 ans_68463 ans_26458 ans_62978 ans_51269 ans_65839 ans_4812 ans_58943 ans_20172 ans_47523 ans_24086 ans_44059 ans_40464 ans_68951 ans_1834 ans_17625 ans_8356 ans_5644 ans_18441 ans_29892 ans_26645 ans_16831 ans_71783 ans_16832 ans_36902 ans_72169 ans_78216 ans_293 ans_1078 ans_35284 ans_1464 ans_52002 ans_12310 ans_43212 ans_48096 ans_9740 ans_64360 ans_36917 ans_55165 ans_23947 ans_12603 ans_40773 ans_15116 ans_61633 ans_3050 ans_56228 ans_62060 ans_1505 ans_5076 ans_1322 ans_59462 ans_71765 ans_38831 ans_78403 ans_51350 ans_20182 ans_906 ans_64536 ans_34929 ans_47416 ans_54812 ans_51270 ans_58459 ans_42770 ans_38702 ans_435 ans_53981 ans_52613 ans_23693 ans_59458 ans_41530 ans_7 ans_13324 ans_10451 ans_23909 ans_67006 ans_42588 ans_60733 ans_79487 ans_54164 ans_26820 ans_1152 ans_29666 ans_16810 ans_49798 ans_61628 ans_44284 ans_8639 ans_4958 ans_54392 ans_5908 ans_80409 ans_3010 ans_61556 ans_12733 ans_8709 ans_45678 ans_65407
36406	ans_36406	ans_1450 ans_47080 ans_19817 ans_20274 ans_75318 ans_67850 ans_66567 ans_7870 ans_29836 ans_62646 ans_37166 ans_66115 ans_36877 ans_64683 ans_60502 ans_11549 ans_59721 ans_8507 ans_36947 ans_28821 ans_77533 ans_3357 ans_1286 ans_44139 ans_68164 ans_31672 ans_71429 ans_38645 ans_5452 ans_78605 ans_13250 ans_7428 ans_62929 ans_26483 ans_53853 ans_76601 ans_29041 ans_37097 ans_68032 ans_68376 ans_5061 ans_66343 ans_33011 ans_31376 ans_15276 ans_5047 ans_71874 ans_40897 ans_58710 ans_9957 ans_10622 ans_65127 ans_40647 ans_38566 ans_16886 ans_49458 ans_10229 ans_48399 ans_1035 ans_65822 ans_41909 ans_43371 ans_31517 ans_28133 ans_26953 ans_1686 ans_29551 ans_40762 ans_49278 ans_64061 ans_47684 ans_8121 ans_29244 ans_67436 ans_36839 ans_30281 ans_58603 ans_42486 ans_15226 ans_21527 ans_11910 ans_26310 ans_2717 ans_74764 ans_36406 ans_23459 ans_474 ans_52735 ans_1152 ans_78517 ans_49934 ans_80443 ans_4745 ans_75885 ans_65655 ans_29568 ans_12508 ans_72251 ans_20260 ans_20323
49923	ans_49923	ans_18866 ans_2937 ans_60270 ans_21250 ans_37520 ans_29991 ans_73536 ans_62393 ans_80430 ans_77959 ans_42756 ans_34065 ans_2034 ans_56397 ans_44646 ans_77313 ans_7 ans_12085 ans_55403 ans_69374 ans_11219 ans_70853 ans_5832 ans_9506 ans_54433 ans_21717 ans_12782 ans_9325 ans_44720 ans_13472 ans_64689 ans_49923 ans_45191 ans_26872 ans_80348 ans_22035 ans_49800 ans_21909 ans_79947 ans_2029 ans_46476 ans_43100 ans_63979 ans_9982 ans_36790 ans_41929 ans_28434 ans_27957 ans_21366 ans_12313 ans_3466 ans_10049 ans_11101 ans_78564 ans_20130 ans_27918 ans_5101 ans_80856 ans_54076 ans_13929 ans_41877 ans_37166 ans_13774 ans_1878 ans_55665 ans_73498 ans_37866 ans_47668 ans_3113 ans_55999 ans_3589 ans_32057 ans_29826 ans_1459 ans_42759 ans_64639 ans_60683 ans_50027 ans_75318 ans_45291 ans_23114 ans_10474 ans_12733 ans_16810 ans_35018 ans_28583 ans_69377 ans_54452 ans_1450 ans_27924 ans_44728 ans_26455 ans_32006 ans_38538 ans_11388 ans_14295 ans_29219 ans_332 ans_53981 ans_58523
21301	ans_21301	ans_28133 ans_30338 ans_29244 ans_40762 ans_75318 ans_31216 ans_29446 ans_34076 ans_37037 ans_1588 ans_34146 ans_67006 ans_80618 ans_29560 ans_45780 ans_51961 ans_21243 ans_51640 ans_71429 ans_29869 ans_257 ans_20276 ans_49872 ans_20260 ans_1566 ans_14498 ans_64683 ans_30356 ans_10013 ans_54185 ans_32844 ans_78374 ans_48710 ans_19966 ans_47141 ans_28496 ans_15373 ans_20323 ans_20274 ans_11549 ans_36839 ans_78605 ans_47379 ans_75389 ans_28316 ans_16465 ans_62393 ans_26159 ans_15590 ans_57321 ans_29570 ans_31924 ans_65620 ans_29441 ans_59375 ans_21301 ans_44139 ans_14663 ans_18776 ans_43599 ans_72251 ans_8305 ans_52336 ans_9489 ans_59548 ans_29551 ans_42763 ans_58255 ans_38566 ans_24400 ans_812 ans_31973 ans_2717 ans_67963 ans_71874 ans_16946 ans_47137 ans_44721 ans_61257 ans_31672 ans_5264 ans_1422 ans_14792 ans_45925 ans_67592 ans_55485 ans_61070 ans_57751 ans_62430 ans_6134 ans_40392 ans_223 ans_37685 ans_74967 ans_80443 ans_5047 ans_47684 ans_59721 ans_12137 ans_67421
42630	ans_42630	ans_5475 ans_55218 ans_9065 ans_35031 ans_19520 ans_27865 ans_17398 ans_15806 ans_78322 ans_9664 ans_30872 ans_52013 ans_17621 ans_59146 ans_36543 ans_45922 ans_59543 ans_38023 ans_57470 ans_20512 ans_30694 ans_2870 ans_41707 ans_67773 ans_61583 ans_2860 ans_19513 ans_45833 ans_51954 ans_62247 ans_42630 ans_11608 ans_62582 ans_16785 ans_1896 ans_34107 ans_58301 ans_75773 ans_3424 ans_44485 ans_159 ans_38086 ans_68835 ans_44611 ans_394 ans_1192 ans_17511 ans_3545 ans_77533 ans_1378 ans_13250 ans_8738 ans_11137 ans_68890 ans_34981 ans_9712 ans_38213 ans_58053 ans_50027 ans_2661 ans_18180 ans_12580 ans_15377 ans_12948 ans_75656 ans_2353 ans_697 ans_3190 ans_71552 ans_42916 ans_63640 ans_1884 ans_12546 ans_27015 ans_32505 ans_30024 ans_29137 ans_37729 ans_597 ans_44011 ans_32289 ans_53889 ans_32600 ans_34999 ans_54709 ans_18619 ans_10747 ans_37011 ans_223 ans_46234 ans_36720 ans_42763 ans_51865 ans_23300 ans_68164 ans_11149 ans_15048 ans_30423 ans_60765 ans_47597
34851	ans_34851	ans_37516 ans_3696 ans_80199 ans_13949 ans_52098 ans_31337 ans_7780 ans_66947 ans_12747 ans_9314 ans_46385 ans_74859 ans_3430 ans_3537 ans_31302 ans_9112 ans_9892 ans_55665 ans_18046 ans_76689 ans_26585 ans_57390 ans_23373 ans_17511 ans_15893 ans_29353 ans_41915 ans_3190 ans_29352 ans_1639 ans_75444 ans_48795 ans_1510 ans_10136 ans_59827 ans_5870 ans_2019 ans_65686 ans_12024 ans_2330 ans_26783 ans_597 ans_12244 ans_47 ans_34851 ans_11137 ans_26913 ans_66914 ans_49397 ans_31659 ans_34402 ans_65187 ans_30024 ans_47416 ans_34821 ans_51865 ans_12109 ans_3563 ans_43265 ans_46698 ans_3591 ans_11149 ans_55948 ans_29310 ans_64726 ans_9361 ans_65322 ans_17192 ans_7197 ans_58768 ans_20531 ans_61683 ans_22047 ans_27112 ans_18771 ans_13267 ans_67527 ans_69334 ans_26229 ans_26934 ans_1707 ans_1779 ans_71943 ans_17621 ans_57027 ans_3271 ans_7486 ans_16157 ans_15347 ans_52613 ans_74960 ans_49476 ans_21526 ans_26290 ans_65473 ans_16409 ans_20595 ans_12011 ans_35284 ans_30288
